SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511009   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (82-PB-0(P,X)0-NN-1,,DA/DE)
           #(82-PB-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4166
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
60.        330.       331.       0.09119    20.22
60.        331.       332.       0.08986    20.23
60.        332.       333.       0.08883    20.23
60.        333.       334.       0.08803    20.23
60.        334.       335.       0.08743    20.22
60.        335.       336.       0.08686    20.23
60.        336.       337.       0.086      20.22
60.        337.       338.       0.08493    20.23
60.        338.       339.       0.08359    20.23
60.        339.       340.       0.08206    20.23
60.        340.       341.       0.08045    20.23
60.        341.       342.       0.07884    20.23
60.        342.       343.       0.07701    20.23
60.        343.       344.       0.07594    20.23
60.        344.       345.       0.07512    20.23
60.        345.       346.       0.07454    20.23
60.        346.       347.       0.07412    20.23
60.        347.       348.       0.07355    20.23
60.        348.       349.       0.07287    20.23
60.        349.       350.       0.07205    20.23
60.        350.       351.       0.07104    20.23
60.        351.       352.       0.06989    20.23
60.        352.       353.       0.06821    20.23
60.        353.       354.       0.06703    20.23
60.        354.       355.       0.06602    20.23
60.        355.       356.       0.06509    20.24
60.        356.       357.       0.06423    20.23
60.        357.       358.       0.06366    20.23
60.        358.       359.       0.06326    20.23
60.        359.       360.       0.0628     20.23
60.        360.       361.       0.06215    20.23
60.        361.       362.       0.06133    20.23
60.        362.       363.       0.06054    20.24
60.        363.       364.       0.05968    20.24
60.        364.       365.       0.05821    20.24
60.        365.       366.       0.05714    20.24
60.        366.       367.       0.0562     20.24
60.        367.       368.       0.05533    20.24
60.        368.       369.       0.05433    20.24
60.        369.       370.       0.05379    20.24
60.        370.       371.       0.05332    20.24
60.        371.       372.       0.05275    20.24
60.        372.       373.       0.05228    20.24
60.        373.       374.       0.05185    20.24
60.        374.       375.       0.05131    20.24
60.        375.       376.       0.05038    20.24
60.        376.       377.       0.04966    20.24
60.        377.       378.       0.04894    20.25
60.        378.       379.       0.04758    20.25
60.        379.       380.       0.0469     20.25
60.        380.       381.       0.04625    20.25
60.        381.       382.       0.04528    20.25
60.        382.       383.       0.04478    20.25
60.        383.       384.       0.04442    20.25
60.        384.       385.       0.04385    20.25
60.        385.       386.       0.04352    20.25
60.        386.       387.       0.04329    20.25
60.        387.       388.       0.04271    20.25
60.        388.       389.       0.04181    20.25
60.        389.       390.       0.04077    20.25
60.        390.       391.       0.04016    20.25
60.        391.       392.       0.03958    20.25
60.        392.       393.       0.03843    20.26
60.        393.       394.       0.03797    20.26
60.        394.       395.       0.03732    20.26
60.        395.       396.       0.0366     20.26
60.        396.       397.       0.03624    20.26
60.        397.       398.       0.03574    20.26
60.        398.       399.       0.03534    20.26
60.        399.       400.       0.03513    20.26
60.        400.       401.       0.03452    20.26
60.        401.       402.       0.03419    20.26
60.        402.       403.       0.03383    20.26
60.        403.       404.       0.03315    20.26
60.        404.       405.       0.03286    20.26
60.        405.       406.       0.03204    20.27
60.        406.       407.       0.0315     20.27
60.        407.       408.       0.03103    20.27
60.        408.       409.       0.0302     20.27
60.        409.       410.       0.02991    20.27
60.        410.       411.       0.02923    20.27
60.        411.       412.       0.02891    20.28
60.        412.       413.       0.02858    20.28
60.        413.       414.       0.02811    20.28
60.        414.       415.       0.02797    20.28
60.        415.       416.       0.0275     20.28
60.        416.       417.       0.02729    20.28
60.        417.       418.       0.02693    20.28
60.        418.       419.       0.02653    20.28
60.        419.       420.       0.02628    20.28
60.        420.       421.       0.0256     20.28
60.        421.       422.       0.02541    20.28
60.        422.       423.       0.02465    20.28
60.        423.       424.       0.02433    20.29
60.        424.       425.       0.02379    20.29
60.        425.       426.       0.02335    20.3
60.        426.       427.       0.02296    20.3
60.        427.       428.       0.02245    20.3
60.        428.       429.       0.02227    20.3
60.        429.       430.       0.02173    20.3
60.        430.       431.       0.02166    20.31
60.        431.       432.       0.02123    20.3
60.        432.       433.       0.02108    20.3
60.        433.       434.       0.02072    20.3
60.        434.       435.       0.02047    20.3
60.        435.       436.       0.02018    20.3
60.        436.       437.       0.01982    20.31
60.        437.       438.       0.01953    20.31
60.        438.       439.       0.01907    20.31
60.        439.       440.       0.01887    20.32
60.        440.       441.       0.01833    20.32
60.        441.       442.       0.01815    20.32
60.        442.       443.       0.01757    20.33
60.        443.       444.       0.01746    20.33
60.        444.       445.       0.01696    20.34
60.        445.       446.       0.01689    20.34
60.        446.       447.       0.01645    20.33
60.        447.       448.       0.01638    20.33
60.        448.       449.       0.01599    20.34
60.        449.       450.       0.01599    20.33
60.        450.       451.       0.01555    20.33
60.        451.       452.       0.01552    20.33
60.        452.       453.       0.01508    20.33
60.        453.       454.       0.01505    20.34
60.        454.       455.       0.01454    20.34
60.        455.       456.       0.01454    20.34
60.        456.       457.       0.01393    20.35
60.        457.       458.       0.01395    20.35
60.        458.       459.       0.01333    20.36
60.        459.       460.       0.01333    20.36
60.        460.       461.       0.01275    20.38
60.        461.       462.       0.01272    20.37
60.        462.       463.       0.01225    20.38
60.        463.       464.       0.01218    20.38
60.        464.       465.       0.01181    20.39
60.        465.       466.       0.01171    20.39
60.        466.       467.       0.01145    20.39
60.        467.       468.       0.01131    20.38
60.        468.       469.       0.01109    20.39
60.        469.       470.       0.01095    20.39
60.        470.       471.       0.01077    20.4
60.        471.       472.       0.01055    20.39
60.        472.       473.       0.01044    20.4
60.        473.       474.       0.01012    20.41
60.        474.       475.       0.01005    20.42
60.        475.       476.       0.009658   20.42
60.        476.       477.       0.009658   20.42
60.        477.       478.       0.009224   20.43
60.        478.       479.       0.009187   20.44
60.        479.       480.       0.008862   20.45
60.        480.       481.       0.008718   20.46
60.        481.       482.       0.0085     20.47
60.        482.       483.       0.008283   20.48
60.        483.       484.       0.008247   20.48
60.        484.       485.       0.007958   20.49
60.        485.       486.       0.007958   20.49
60.        486.       487.       0.007632   20.49
60.        487.       488.       0.007632   20.47
60.        488.       489.       0.007488   20.49
60.        489.       490.       0.007379   20.48
60.        490.       491.       0.007271   20.48
60.        491.       492.       0.00709    20.49
60.        492.       493.       0.00709    20.5
60.        493.       494.       0.006801   20.51
60.        494.       495.       0.006801   20.51
60.        495.       496.       0.006591   20.52
60.        496.       497.       0.006519   20.53
60.        497.       498.       0.006374   20.54
60.        498.       499.       0.006157   20.54
60.        499.       500.       0.006157   20.52
60.        500.       501.       0.005831   20.58
60.        501.       502.       0.005794   20.56
60.        502.       503.       0.005613   20.61
60.        503.       504.       0.005469   20.64
60.        504.       505.       0.005432   20.6
60.        505.       506.       0.005179   20.64
60.        506.       507.       0.005179   20.61
60.        507.       508.       0.004962   20.66
60.        508.       509.       0.004889   20.63
60.        509.       510.       0.004853   20.64
60.        510.       511.       0.004636   20.64
60.        511.       512.       0.004636   20.64
60.        512.       513.       0.004455   20.66
60.        513.       514.       0.004419   20.67
60.        514.       515.       0.004346   20.67
60.        515.       516.       0.00417    20.67
60.        516.       517.       0.00417    20.67
60.        517.       518.       0.003988   20.72
60.        518.       519.       0.003916   20.73
60.        519.       520.       0.00388    20.74
60.        520.       521.       0.003662   20.8
60.        521.       522.       0.003662   20.73
60.        522.       523.       0.003553   20.78
60.        523.       524.       0.003408   20.82
60.        524.       525.       0.003408   20.82
60.        525.       526.       0.003191   20.92
60.        526.       527.       0.003155   20.84
60.        527.       528.       0.003082   20.95
60.        528.       529.       0.002937   21.04
60.        529.       530.       0.002937   21.02
60.        530.       531.       0.002756   20.95
60.        531.       532.       0.00272    21.09
60.        532.       533.       0.00272    20.98
60.        533.       534.       0.002538   21.03
60.        534.       535.       0.002538   21.03
60.        535.       536.       0.002502   21.04
60.        536.       537.       0.00236    21.05
60.        537.       538.       0.00236    21.05
60.        538.       539.       0.002287   21.27
60.        539.       540.       0.002214   21.13
60.        540.       541.       0.002214   21.13
60.        541.       542.       0.002069   21.31
60.        542.       543.       0.002069   21.13
60.        543.       544.       0.002069   21.31
60.        544.       545.       0.001924   21.24
60.        545.       546.       0.001924   21.46
60.        546.       547.       0.001852   21.46
60.        547.       548.       0.001779   21.54
60.        548.       549.       0.001779   21.57
60.        549.       550.       0.001706   21.34
60.        550.       551.       0.001634   21.39
60.        551.       552.       0.001634   21.39
60.        552.       553.       0.001561   21.75
60.        553.       554.       0.001525   21.8
60.        554.       555.       0.001525   21.47
60.        555.       556.       0.001452   22.03
60.        556.       557.       0.001416   21.73
60.        557.       558.       0.001416   21.73
60.        558.       559.       0.001308   22.06
60.        559.       560.       0.001308   21.65
60.        560.       561.       0.001308   22.03
60.        561.       562.       0.001236   21.85
60.        562.       563.       0.001199   22.48
60.        563.       564.       0.001199   22.48
60.        564.       565.       0.001127   22.25
60.        565.       566.       0.001127   22.23
60.        566.       567.       0.001127   22.23
60.        567.       568.       0.001054   22.54
60.        568.       569.       0.001054   22.
60.        569.       570.       0.001054   21.94
60.        570.       571.       9.45E-4    23.14
60.        571.       572.       9.45E-4    22.28
60.        572.       573.       9.45E-4    22.36
60.        573.       574.       8.723E-4   22.39
60.        574.       575.       8.723E-4   22.34
60.        575.       576.       8.723E-4   22.34
60.        576.       577.       7.996E-4   22.54
60.        577.       578.       7.633E-4   22.71
60.        578.       579.       7.633E-4   22.81
60.        579.       580.       6.906E-4   22.96
60.        580.       581.       6.906E-4   23.12
60.        581.       582.       6.906E-4   23.12
60.        582.       583.       6.55E-4    23.31
60.        583.       584.       6.186E-4   23.47
60.        584.       585.       6.186E-4   23.47
60.        585.       586.       5.822E-4   23.35
60.        586.       587.       5.458E-4   23.66
60.        587.       588.       5.458E-4   23.66
60.        588.       589.       5.458E-4   23.51
60.        589.       590.       4.731E-4   27.9
60.        590.       591.       4.731E-4   24.43
60.        591.       592.       4.367E-4   27.53
60.        592.       593.       4.367E-4   24.58
60.        593.       594.       4.367E-4   24.09
60.        594.       595.       4.367E-4   24.58
60.        595.       596.       4.003E-4   24.74
60.        596.       597.       4.003E-4   24.74
60.        597.       598.       3.639E-4   24.92
60.        598.       599.       3.639E-4   24.43
60.        599.       600.       3.639E-4   24.43
60.        600.       601.       3.639E-4   24.74
60.        601.       602.       2.911E-4   30.73
60.        602.       603.       3.275E-4   31.08
60.        603.       604.       3.275E-4   25.21
60.        604.       605.       3.275E-4   26.19
60.        605.       606.       2.911E-4   31.85
60.        606.       607.       2.911E-4   26.5
60.        607.       608.       2.55E-4    26.19
60.        608.       609.       2.55E-4    27.23
60.        609.       610.       2.55E-4    27.23
60.        610.       611.       2.55E-4    26.5
60.        611.       612.       2.186E-4   27.44
60.        612.       613.       2.186E-4   41.76
60.        613.       614.       2.186E-4   27.66
60.        614.       615.       1.822E-4   27.66
60.        615.       616.       1.822E-4   28.15
60.        616.       617.       1.822E-4   28.15
60.        617.       618.       1.822E-4   29.37
60.        618.       619.       1.457E-4   28.72
60.        619.       620.       1.457E-4   29.03
60.        620.       621.       1.457E-4   29.03
60.        621.       622.       1.822E-4   29.03
60.        622.       623.       1.457E-4   30.13
60.        623.       624.       1.457E-4   30.13
60.        624.       625.       1.457E-4   30.13
60.        625.       626.       1.457E-4   31.56
60.        626.       627.       1.093E-4   32.14
60.        627.       628.       1.093E-4   75.43
60.        628.       629.       1.093E-4   32.14
60.        629.       630.       1.093E-4   64.89
60.        630.       631.       1.093E-4   31.04
60.        631.       632.       1.093E-4   33.5
60.        632.       633.       1.093E-4   91.43
60.        633.       634.       7.287E-5   32.14
60.        634.       635.       7.287E-5   75.43
60.        635.       636.       7.295E-5   32.14
60.        636.       637.       7.295E-5   32.14
60.        637.       638.       7.295E-5   82.52
60.        638.       639.       7.295E-5   32.78
60.        639.       640.       7.295E-5   30.57
60.        640.       641.       3.648E-5   33.5
60.        641.       642.       7.295E-5   103.
60.        642.       643.       7.295E-5   34.31
60.        643.       644.       7.295E-5   34.31
60.        644.       645.       7.295E-5   228.3
60.        645.       646.       7.295E-5   49.07
60.        646.       647.       7.295E-5   38.98
60.        647.       648.       3.648E-5   40.72
60.        648.       649.       3.648E-5   102.
60.        649.       650.       3.648E-5   45.55
60.        650.       651.       3.648E-5   37.52
60.        651.       652.       3.648E-5   42.86
60.        652.       653.       3.648E-5   34.31
60.        653.       654.       3.648E-5   49.07
60.        654.       655.       3.648E-5   38.98
60.        655.       656.       3.648E-5   45.55
60.        656.       657.       3.648E-5   36.29
60.        657.       658.       3.648E-5   32.78
60.        658.       659.       3.648E-5   36.29
60.        659.       660.       3.648E-5   34.31
60.        660.       661.       3.648E-5   45.55
60.        661.       662.       3.648E-5   45.55
60.        662.       663.       3.648E-5   37.52
60.        663.       664.       3.648E-5   45.55
60.        664.       665.       3.648E-5   228.3
60.        665.       666.       3.648E-5   49.07
60.        666.       667.       3.648E-5   102.
60.        667.       668.       3.65E-5    45.55
60.        668.       669.       3.652E-5   45.55
60.        669.       670.       3.652E-5   73.54
60.        670.       671.       3.652E-5   45.55
60.        671.       672.       3.652E-5   102.
60.        672.       673.       3.652E-5   45.55
60.        673.       674.       3.652E-5   73.54
60.        674.       675.       3.652E-5   45.55
60.        675.       676.       3.652E-5   102.
60.        676.       677.       3.652E-5   45.55
60.        677.       678.       3.652E-5   45.55
60.        678.       679.       3.652E-5   73.54
60.        679.       680.       3.652E-5   45.55
60.        680.       681.       1.826E-5   102.
60.        681.       682.       9.13E-6    49.07
60.        682.       683.       4.565E-6   102.
60.        683.       684.       2.283E-6   102.
60.        684.       685.       1.141E-6   45.55
60.        685.       686.       5.707E-7   45.55
60.        686.       687.       2.853E-7   73.54
60.        687.       688.       1.427E-7   45.55
60.        688.       689.       7.133E-8   102.
60.        689.       690.       3.567E-8   53.93
60.        690.       691.       1.783E-8   53.93
60.        691.       692.       8.917E-9   53.93
60.        692.       693.       4.458E-9   53.93
60.        693.       694.       2.229E-9   49.07
60.        694.       695.       1.115E-9   49.07
60.        695.       696.       5.573E-10  102.
60.        696.       697.       2.786E-10  49.07
60.        697.       698.       1.393E-10  53.93
60.        698.       699.       6.966E-11  40.72
60.        699.       700.       3.483E-11  53.93
60.        700.       701.       1.741E-11  53.93
60.        701.       702.       8.707E-12  53.93
60.        702.       703.       4.354E-12  73.54
60.        703.       704.       2.177E-12  73.54
60.        704.       705.       1.088E-12  45.55
60.        705.       706.       5.442E-13  73.54
60.        706.       707.       2.721E-13  228.3
60.        707.       708.       1.36E-13   45.55
60.        708.       709.       6.803E-14  102.
60.        709.       710.       3.401E-14  37.52
60.        710.       711.       1.701E-14  37.52
60.        711.       712.       8.503E-15  61.17
60.        712.       713.       4.252E-15  102.
60.        713.       714.       2.126E-15  61.17
60.        714.       715.       1.063E-15  61.17
60.        715.       716.       5.315E-16  40.72
60.        716.       717.       2.657E-16  102.
60.        717.       718.       1.329E-16  102.
60.        718.       719.       6.643E-17  49.07
60.        719.       720.       3.322E-17  49.07
60.        720.       721.       1.661E-17  102.
60.        721.       722.       8.304E-18  53.93
60.        722.       723.       4.152E-18  53.93
60.        723.       724.       2.076E-18  53.93
60.        724.       725.       1.038E-18  53.93
60.        725.       726.       5.19E-19   53.93
60.        726.       727.       2.595E-19  53.93
60.        727.       728.       1.297E-19  53.93
60.        728.       729.       6.487E-20  53.93
60.        729.       730.       3.244E-20  40.72
60.        730.       731.       1.622E-20  45.55
60.        731.       732.       8.109E-21  102.
60.        732.       733.       4.055E-21  53.93
60.        733.       734.       2.027E-21  53.93
60.        734.       735.       1.014E-21  40.72
60.        735.       736.       5.068E-22  102.
60.        736.       737.       2.534E-22  102.
60.        737.       738.       1.267E-22  49.07
60.        738.       739.       6.335E-23  49.07
60.        739.       740.       3.168E-23  49.07
60.        740.       741.       1.584E-23  53.93
60.        741.       742.       7.919E-24  53.93
60.        742.       743.       3.96E-24   53.93
60.        743.       744.       1.98E-24   53.93
60.        744.       745.       9.899E-25  49.07
60.        745.       746.       4.95E-25   53.93
60.        746.       747.       2.475E-25  53.93
60.        747.       748.       1.237E-25  102.
60.        748.       749.       6.187E-26  53.93
60.        749.       750.       3.093E-26  53.93
60.        750.       751.       1.547E-26  53.93
60.        751.       752.       7.734E-27  53.93
60.        752.       753.       3.867E-27  53.93
60.        753.       754.       1.933E-27  53.93
60.        754.       755.       9.668E-28  53.93
60.        755.       756.       4.834E-28  53.93
60.        756.       757.       2.417E-28  53.93
60.        757.       758.       1.208E-28  53.93
60.        758.       759.       6.042E-29  53.93
60.        759.       760.       3.021E-29  53.93
60.        760.       761.       1.511E-29  684.1
60.        761.       762.       7.553E-30  42.86
60.        762.       763.       3.776E-30  684.1
60.        763.       764.       1.888E-30  36.29
60.        764.       765.       9.441E-31  42.86
60.        765.       766.       4.72E-31   53.93
60.        766.       767.       2.36E-31   102.
60.        767.       768.       1.18E-31   61.17
60.        768.       769.       5.9E-32    42.86
60.        769.       770.       2.95E-32   61.17
60.        770.       771.       1.475E-32  61.17
60.        771.       772.       7.376E-33  61.17
60.        772.       773.       3.688E-33  53.93
60.        773.       774.       1.844E-33  53.93
60.        774.       775.       9.219E-34  53.93
60.        775.       776.       4.61E-34   42.86
60.        776.       777.       2.305E-34  53.93
60.        777.       778.       1.152E-34  102.
60.        778.       779.       5.762E-35  53.93
60.        779.       780.       2.881E-35  53.93
60.        780.       781.       1.441E-35  53.93
60.        781.       782.       7.203E-36  102.
60.        782.       783.       3.601E-36  73.54
60.        783.       784.       1.801E-36  102.
60.        784.       785.       9.003E-37  45.55
60.        785.       786.       4.502E-37  73.54
60.        786.       787.       2.251E-37  45.55
60.        787.       788.       1.125E-37  73.54
60.        788.       789.       8.333E-14  102.

60.        789.       790.       8.333E-14  102.
60.        790.       791.       8.333E-14  73.54
60.        791.       792.       8.333E-14  102.
60.        792.       793.       8.333E-14  61.17
60.        793.       794.       8.333E-14  102.
60.        794.       795.       8.333E-14  53.93
60.        795.       796.       8.333E-14  102.
60.        796.       797.       8.333E-14  53.93
60.        797.       798.       8.333E-14  53.93
60.        798.       799.       8.333E-14  49.07
60.        799.       800.       8.333E-14  45.55
60.        800.       801.       8.333E-14  73.54
60.        801.       802.       8.333E-14  45.55
60.        802.       803.       8.333E-14  73.54
60.        803.       804.       8.333E-14  45.55
60.        804.       805.       8.333E-14  53.93
60.        805.       806.       8.333E-14  61.17
60.        806.       807.       8.333E-14  684.1
60.        807.       808.       8.333E-14  102.
60.        808.       809.       8.333E-14  61.17
60.        809.       810.       8.333E-14  61.17
60.        810.       811.       8.333E-14  102.
60.        811.       812.       8.333E-14  61.17
60.        812.       813.       8.333E-14  61.17
60.        813.       814.       8.333E-14  42.86
60.        814.       815.       8.333E-14  61.17
60.        815.       816.       8.333E-14  61.17
60.        816.       817.       8.333E-14  102.
60.        817.       818.       8.333E-14  42.86
60.        818.       819.       8.333E-14  61.17
60.        819.       820.       8.333E-14  61.17
60.        820.       821.       8.333E-14  45.55
60.        821.       822.       8.333E-14  53.93
60.        822.       823.       8.333E-14  53.93
60.        823.       824.       8.333E-14  53.93
60.        824.       825.       8.333E-14  53.93
60.        825.       826.       8.333E-14  53.93
60.        826.       827.       8.333E-14  53.93
60.        827.       828.       8.333E-14  61.17
60.        828.       829.       8.333E-14  61.17
60.        829.       830.       8.333E-14  61.17
60.        830.       831.       8.333E-14  42.86
60.        831.       832.       8.333E-14  61.17
60.        832.       833.       8.333E-14  61.17
60.        833.       834.       8.333E-14  53.93
60.        834.       835.       8.333E-14  53.93
60.        835.       836.       8.333E-14  53.93
60.        836.       837.       8.333E-14  53.93
60.        837.       838.       8.333E-14  53.93
60.        838.       839.       8.333E-14  53.93
60.        839.       840.       8.333E-14  42.86
60.        840.       841.       8.333E-14  61.17
60.        841.       842.       8.333E-14  61.17
60.        842.       843.       8.333E-14  102.
60.        843.       844.       8.333E-14  20.2
60.        844.       845.       8.333E-14  20.2
60.        845.       846.       8.333E-14  20.2
60.        846.       847.       8.333E-14  20.2
60.        847.       848.       8.333E-14  20.2
60.        848.       849.       8.333E-14  20.2
60.        849.       850.       8.333E-14  20.2
120.       31.        32.        0.
120.       32.        33.        0.
120.       33.        34.        8.849      20.2
120.       34.        35.        5.605      20.2
120.       35.        36.        4.492      20.2
120.       36.        37.        4.105      20.2
120.       37.        38.        3.878      20.2
120.       38.        39.        3.596      20.2
120.       39.        40.        3.321      20.2
120.       40.        41.        3.059      20.2
120.       41.        42.        2.874      20.2
120.       42.        43.        3.017      20.2
120.       43.        44.        3.162      20.2
120.       44.        45.        3.392      20.2
120.       45.        46.        3.505      20.2
120.       46.        47.        3.385      20.2
120.       47.        48.        3.231      20.2
120.       48.        49.        2.991      20.2
120.       49.        50.        2.553      20.2
120.       50.        51.        2.489      20.2
120.       51.        52.        2.416      20.2
120.       52.        53.        2.343      20.2
120.       53.        54.        2.304      20.2
120.       54.        55.        1.988      20.2
120.       55.        56.        1.927      20.2
120.       56.        57.        1.876      20.2
120.       57.        58.        1.845      20.2
120.       58.        59.        1.788      20.2
120.       59.        60.        1.627      20.2
120.       60.        61.        1.581      20.2
120.       61.        62.        1.546      20.2
120.       62.        63.        1.53       20.2
120.       63.        64.        1.476      20.2
120.       64.        65.        1.328      20.2
120.       65.        66.        1.281      20.2
120.       66.        67.        1.264      20.2
120.       67.        68.        1.211      20.2
120.       68.        69.        1.188      20.2
120.       69.        70.        1.096      20.2
120.       70.        71.        1.058      20.2
120.       71.        72.        1.028      20.2
120.       72.        73.        1.001      20.2
120.       73.        74.        0.9773     20.2
120.       74.        75.        0.9348     20.2
120.       75.        76.        0.9234     20.2
120.       76.        77.        0.8895     20.2
120.       77.        78.        0.8758     20.2
120.       78.        79.        0.855      20.2
120.       79.        80.        0.7963     20.2
120.       80.        81.        0.7784     20.2
120.       81.        82.        0.7643     20.2
120.       82.        83.        0.7363     20.2
120.       83.        84.        0.718      20.2
120.       84.        85.        0.7027     20.2
120.       85.        86.        0.6771     20.2
120.       86.        87.        0.6637     20.2
120.       87.        88.        0.6492     20.2
120.       88.        89.        0.6254     20.2
120.       89.        90.        0.6076     20.2
120.       90.        91.        0.5901     20.2
120.       91.        92.        0.5681     20.2
120.       92.        93.        0.5509     20.2
120.       93.        94.        0.5386     20.2
120.       94.        95.        0.5307     20.2
120.       95.        96.        0.5122     20.2
120.       96.        97.        0.5003     20.2
120.       97.        98.        0.4861     20.2
120.       98.        99.        0.4688     20.21
120.       99.        100.       0.4686     20.21
120.       100.       101.       0.4598     20.21
120.       101.       102.       0.4453     20.21
120.       102.       103.       0.4254     20.21
120.       103.       104.       0.4139     20.21
120.       104.       105.       0.4028     20.21
120.       105.       106.       0.3881     20.21
120.       106.       107.       0.373      20.21
120.       107.       108.       0.3632     20.21
120.       108.       109.       0.3548     20.21
120.       109.       110.       0.3468     20.21
120.       110.       111.       0.3339     20.21
120.       111.       112.       0.3241     20.21
120.       112.       113.       0.3164     20.21
120.       113.       114.       0.307      20.21
120.       114.       115.       0.2961     20.21
120.       115.       116.       0.2862     20.21
120.       116.       117.       0.279      20.21
120.       117.       118.       0.2726     20.21
120.       118.       119.       0.2614     20.21
120.       119.       120.       0.2635     20.21
120.       120.       121.       0.2544     20.21
120.       121.       122.       0.2473     20.21
120.       122.       123.       0.2403     20.21
120.       123.       124.       0.2325     20.21
120.       124.       125.       0.2243     20.21
120.       125.       126.       0.2167     20.21
120.       126.       127.       0.2102     20.21
120.       127.       128.       0.2039     20.21
120.       128.       129.       0.1974     20.21
120.       129.       130.       0.1886     20.22
120.       130.       131.       0.1812     20.22
120.       131.       132.       0.1759     20.22
120.       132.       133.       0.1717     20.22
120.       133.       134.       0.1672     20.22
120.       134.       135.       0.1626     20.22
120.       135.       136.       0.1564     20.22
120.       136.       137.       0.151      20.22
120.       137.       138.       0.1461     20.22
120.       138.       139.       0.1422     20.22
120.       139.       140.       0.1411     20.22
120.       140.       141.       0.1365     20.22
120.       141.       142.       0.1301     20.22
120.       142.       143.       0.1254     20.22
120.       143.       144.       0.1209     20.22
120.       144.       145.       0.1174     20.23
120.       145.       146.       0.1135     20.23
120.       146.       147.       0.11       20.23
120.       147.       148.       0.1063     20.23
120.       148.       149.       0.1021     20.23
120.       149.       150.       0.09761    20.23
120.       150.       151.       0.09436    20.23
120.       151.       152.       0.09121    20.23
120.       152.       153.       0.0886     20.23
120.       153.       154.       0.08593    20.23
120.       154.       155.       0.08295    20.23
120.       155.       156.       0.08018    20.24
120.       156.       157.       0.07767    20.24
120.       157.       158.       0.07532    20.24
120.       158.       159.       0.07303    20.24
120.       159.       160.       0.07063    20.24
120.       160.       161.       0.06862    20.24
120.       161.       162.       0.0666     20.24
120.       162.       163.       0.06437    20.24
120.       163.       164.       0.06209    20.25
120.       164.       165.       0.0596     20.25
120.       165.       166.       0.05753    20.25
120.       166.       167.       0.05568    20.25
120.       167.       168.       0.05403    20.25
120.       168.       169.       0.05255    20.25
120.       169.       170.       0.05018    20.25
120.       170.       171.       0.04861    20.26
120.       171.       172.       0.04689    20.26
120.       172.       173.       0.04522    20.26
120.       173.       174.       0.0436     20.27
120.       174.       175.       0.04203    20.27
120.       175.       176.       0.04073    20.27
120.       176.       177.       0.03953    20.27
120.       177.       178.       0.03843    20.27
120.       178.       179.       0.03728    20.27
120.       179.       180.       0.0364     20.28
120.       180.       181.       0.03519    20.28
120.       181.       182.       0.03398    20.28
120.       182.       183.       0.03266    20.28
120.       183.       184.       0.0315     20.29
120.       184.       185.       0.0305     20.3
120.       185.       186.       0.02918    20.3
120.       186.       187.       0.02835    20.3
120.       187.       188.       0.02762    20.3
120.       188.       189.       0.02679    20.3
120.       189.       190.       0.02636    20.3
120.       190.       191.       0.02546    20.31
120.       191.       192.       0.02461    20.31
120.       192.       193.       0.0236     20.33
120.       193.       194.       0.02265    20.33
120.       194.       195.       0.02175    20.34
