SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511006   19980901   19990304   20050926       0000
BIB                  3          4
REACTION   (40-ZR-0(P,X)0-NN-1,,DA/DE)
           #(40-ZR-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
MONITOR    (3-LI-7(P,N)4-BE-7,PAR,SIG) Detector efficiency
            normalized to ground + 0.43-eV states.
CORRECTION Corrected for background and dead time.
ENDBIB               4
COMMON               1          3
EN         
MEV
256.
ENDCOMMON            3
DATA                 5       1446
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
150.       181.       182.       3.633E-5   72.25
150.       182.       183.       0.         101.1
150.       183.       184.       3.629E-5   101.1
150.       184.       185.       -3.629E-5  101.1
150.       185.       186.       0.         72.25
150.       186.       187.       3.628E-5   160.
150.       187.       188.       0.         110.1
150.       188.       189.       0.         327.2
150.       189.       190.       -3.624E-5  101.1
150.       190.       191.       -3.624E-5  160.
150.       191.       192.       3.624E-5   101.1
150.       192.       193.       -1.087E-4  101.1
150.       193.       194.       -3.623E-5  101.1
150.       194.       195.       0.         72.25
150.       195.       196.       0.         101.1
150.       196.       197.       -7.417E-5  101.1
150.       197.       198.       -3.708E-5  101.1
150.       198.       199.       0.         72.25
150.       199.       200.       3.708E-5   327.2
150.       200.       201.       -3.708E-5  327.2
150.       201.       202.       0.         327.2
150.       202.       203.       -3.703E-5  101.1
150.       203.       204.       3.703E-5   59.61
150.       204.       205.       3.673E-5   72.25
150.       205.       206.       3.672E-5   101.1
150.       206.       207.       -3.672E-5  72.25
150.       207.       208.       0.         101.1
150.       208.       209.       0.         72.25
150.       209.       210.       3.672E-5   72.25
150.       210.       211.       3.672E-5   59.61
150.       211.       212.       3.667E-5   101.1
150.       212.       213.       -3.667E-5  101.1
150.       213.       214.       -3.667E-5  72.25
150.       214.       215.       0.         101.1
150.       215.       216.       -3.697E-5  101.1
150.       216.       217.       -3.697E-5  72.25
150.       217.       218.       0.         101.1
150.       218.       219.       0.         72.25
150.       219.       220.       3.696E-5   72.25
150.       220.       221.       0.         101.1
150.       221.       222.       -7.392E-5  101.1
150.       222.       223.       3.696E-5   72.25
150.       223.       224.       0.         72.25
150.       224.       225.       3.662E-5   59.61
150.       225.       226.       7.323E-5   52.16
150.       226.       227.       0.         59.61
150.       227.       228.       3.661E-5   101.1
150.       228.       229.       0.         101.1
150.       229.       230.       3.661E-5   72.25
150.       230.       231.       3.661E-5   59.61
150.       231.       232.       0.         72.25
150.       232.       233.       3.66E-5    59.61
150.       233.       234.       3.66E-5    101.1
150.       234.       235.       0.         59.61
150.       235.       236.       3.63E-5    101.1
150.       236.       237.       0.         101.1
150.       237.       238.       -3.63E-5   101.1
150.       238.       239.       -3.63E-5   72.25
150.       239.       240.       3.626E-5   72.25
150.       240.       241.       3.626E-5   72.25
150.       241.       242.       0.         101.1
150.       242.       243.       0.         101.1
150.       243.       244.       3.625E-5   101.1
150.       244.       245.       0.         101.1
150.       245.       246.       -3.655E-5  101.1
150.       246.       247.       0.         101.1
150.       247.       248.       -3.654E-5  101.1
150.       248.       249.       0.         101.1
150.       249.       250.       0.         72.25
150.       250.       251.       0.         72.25
150.       251.       252.       0.         101.1
150.       252.       253.       0.         101.1
150.       253.       254.       0.         101.1
150.       254.       255.       3.654E-5   59.61
150.       255.       256.       0.         101.1
150.       256.       257.       -3.653E-5  101.1
150.       257.       258.       0.         101.1
150.       258.       259.       -3.653E-5  101.1
150.       259.       260.       -3.653E-5  101.1
150.       260.       261.       -3.653E-5  101.1
150.       261.       262.       0.         101.1
150.       262.       263.       0.         72.25
150.       263.       264.       3.653E-5   59.61
150.       264.       265.       3.653E-5   59.61
150.       265.       266.       0.         101.1
150.       266.       267.       -3.713E-5  101.1
150.       267.       268.       -3.713E-5  101.1
150.       268.       269.       0.         72.25
150.       269.       270.       3.713E-5   72.25
150.       270.       271.       0.         101.1
150.       271.       272.       0.         101.1
150.       272.       273.       0.         101.1
150.       273.       274.       3.712E-5   101.1
150.       274.       275.       0.         101.1
150.       275.       276.       0.         101.1
150.       276.       277.       -3.651E-5  101.1
150.       277.       278.       0.         101.1
150.       278.       279.       0.         101.1
150.       279.       280.       0.         101.1
150.       280.       281.       3.651E-5   101.1
150.       281.       282.       0.         101.1
150.       282.       283.       0.         101.1
150.       283.       284.       0.         59.61
150.       284.       285.       0.         101.1
150.       285.       286.       3.711E-5   72.25
150.       286.       287.       0.         72.25
150.       287.       288.       0.         101.1
150.       288.       289.       0.         101.1
150.       289.       290.       3.711E-5   101.1
150.       290.       291.       0.         101.1
150.       291.       292.       0.         101.1
150.       292.       293.       0.         101.1
150.       293.       294.       0.         101.1
150.       294.       295.       0.         101.1
150.       295.       296.       0.         101.1
150.       296.       297.       -3.679E-5  101.1
150.       297.       298.       0.         101.1
150.       298.       299.       3.679E-5   72.25
150.       299.       300.       0.         72.25
ENDDATA           1448
ENDSUBENT         1461
