SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511008   19980901   19990304   20050926       0000
BIB                  3          4
REACTION   (82-PB-0(P,X)0-NN-1,,DA/DE)
           #(82-PB-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
MONITOR    (3-LI-7(P,N)4-BE-7,PAR,SIG) Detector efficiency
            normalized to ground + 0.43-eV states.
CORRECTION Corrected for background and dead time.
ENDBIB               4
COMMON               1          3
EN         
MEV
256.
ENDCOMMON            3
DATA                 5       1448
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
150.       193.       194.       -1.159E-4  101.1
150.       194.       195.       5.793E-5   109.9
150.       195.       196.       5.793E-5   72.25
150.       196.       197.       5.792E-5   65.87
150.       197.       198.       5.792E-5   143.6
150.       198.       199.       -5.792E-5  101.1
150.       199.       200.       -5.786E-5  109.9
150.       200.       201.       2.314E-4   46.53
150.       201.       202.       0.         109.9
150.       202.       203.       5.738E-5   80.53
150.       203.       204.       1.148E-4   43.44
150.       204.       205.       0.         101.1
150.       205.       206.       0.         202.6
150.       206.       207.       5.738E-5   202.6
150.       207.       208.       0.         101.1
150.       208.       209.       0.         202.6
150.       209.       210.       5.731E-5   80.53
150.       210.       211.       5.731E-5   143.6
150.       211.       212.       -5.778E-5  101.1
150.       212.       213.       0.         300.1
150.       213.       214.       0.         300.1
150.       214.       215.       -5.778E-5  109.9
150.       215.       216.       0.         80.53
150.       216.       217.       5.778E-5   72.25
150.       217.       218.       5.778E-5   72.25
150.       218.       219.       1.155E-4   109.9
150.       219.       220.       0.         59.61
150.       220.       221.       5.771E-5   72.25
150.       221.       222.       5.724E-5   143.6
150.       222.       223.       0.         109.9
150.       223.       224.       0.         101.1
150.       224.       225.       -5.723E-5  101.1
150.       225.       226.       -5.723E-5  202.6
150.       226.       227.       5.723E-5   202.6
150.       227.       228.       5.723E-5   109.9
150.       228.       229.       5.723E-5   80.53
150.       229.       230.       0.         202.6
150.       230.       231.       5.723E-5   143.6
150.       231.       232.       0.         109.9
150.       232.       233.       0.         101.1
150.       233.       234.       -5.676E-5  101.1
150.       234.       235.       0.         109.9
150.       235.       236.       -5.676E-5  101.1
150.       236.       237.       0.         101.1
150.       237.       238.       0.         202.6
150.       238.       239.       0.         101.1
150.       239.       240.       0.         202.6
150.       240.       241.       0.         101.1
150.       241.       242.       -5.716E-5  101.1
150.       242.       243.       0.         109.9
150.       243.       244.       5.716E-5   109.9
150.       244.       245.       5.716E-5   59.61
150.       245.       246.       5.715E-5   72.25
150.       246.       247.       5.715E-5   202.6
150.       247.       248.       -5.715E-5  202.6
150.       248.       249.       0.         72.25
150.       249.       250.       5.715E-5   72.25
150.       250.       251.       5.715E-5   109.9
150.       251.       252.       0.         101.1
150.       252.       253.       0.         101.1
150.       253.       254.       0.         101.1
150.       254.       255.       0.         202.6
150.       255.       256.       -5.715E-5  202.6
150.       256.       257.       0.         72.25
150.       257.       258.       0.         202.6
150.       258.       259.       5.714E-5   202.6
150.       259.       260.       0.         101.1
150.       260.       261.       0.         109.9
150.       261.       262.       5.809E-5   109.9
150.       262.       263.       -5.809E-5  202.6
150.       263.       264.       0.         109.9
150.       264.       265.       5.809E-5   59.61
150.       265.       266.       5.809E-5   59.61
150.       266.       267.       5.809E-5   101.1
150.       267.       268.       0.         72.25
150.       268.       269.       0.         202.6
150.       269.       270.       0.         101.1
150.       270.       271.       0.         101.1
150.       271.       272.       0.         101.1
150.       272.       273.       0.         202.6
150.       273.       274.       0.         101.1
150.       274.       275.       0.         72.25
150.       275.       276.       0.         72.25
150.       276.       277.       5.713E-5   202.6
150.       277.       278.       0.         101.1
150.       278.       279.       0.         101.1
150.       279.       280.       5.713E-5   72.25
150.       280.       281.       5.713E-5   109.9
150.       281.       282.       0.         202.6
150.       282.       283.       5.808E-5   59.61
150.       283.       284.       5.808E-5   72.25
150.       284.       285.       0.         202.6
150.       285.       286.       0.         101.1
150.       286.       287.       5.807E-5   59.61
150.       287.       288.       0.         202.6
150.       288.       289.       5.807E-5   72.25
150.       289.       290.       5.807E-5   72.25
150.       290.       291.       5.807E-5   72.25
150.       291.       292.       0.         101.1
150.       292.       293.       0.         101.1
150.       293.       294.       -5.759E-5  101.1
150.       294.       295.       0.         101.1
150.       295.       296.       0.         101.1
150.       296.       297.       0.         101.1
150.       297.       298.       5.759E-5   101.1
150.       298.       299.       0.         101.1
150.       299.       300.       0.         101.1
ENDDATA           1450
ENDSUBENT         1463
