SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511005   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)
           #(13-AL-27(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4149
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
60.        393.       394.       0.004935   20.43
60.        394.       395.       0.004851   20.42
60.        395.       396.       0.0048     20.42
60.        396.       397.       0.004732   20.42
60.        397.       398.       0.004639   20.44
60.        398.       399.       0.004588   20.43
60.        399.       400.       0.004444   20.45
60.        400.       401.       0.004415   20.45
60.        401.       402.       0.004254   20.46
60.        402.       403.       0.004194   20.48
60.        403.       404.       0.004084   20.47
60.        404.       405.       0.003991   20.48
60.        405.       406.       0.003931   20.5
60.        406.       407.       0.003829   20.51
60.        407.       408.       0.003795   20.53
60.        408.       409.       0.00371    20.5
60.        409.       410.       0.003694   20.51
60.        410.       411.       0.003609   20.51
60.        411.       412.       0.003583   20.5
60.        412.       413.       0.003515   20.51
60.        413.       414.       0.00349    20.51
60.        414.       415.       0.003363   20.52
60.        415.       416.       0.003312   20.53
60.        416.       417.       0.003235   20.54
60.        417.       418.       0.003196   20.54
60.        418.       419.       0.003094   20.57
60.        419.       420.       0.00306    20.56
60.        420.       421.       0.002958   20.58
60.        421.       422.       0.002941   20.58
60.        422.       423.       0.00283    20.6
60.        423.       424.       0.002831   20.6
60.        424.       425.       0.002737   20.62
60.        425.       426.       0.002728   20.62
60.        426.       427.       0.00266    20.64
60.        427.       428.       0.002643   20.61
60.        428.       429.       0.002575   20.59
60.        429.       430.       0.002567   20.61
60.        430.       431.       0.002482   20.63
60.        431.       432.       0.002473   20.66
60.        432.       433.       0.002388   20.65
60.        433.       434.       0.002388   20.65
60.        434.       435.       0.002277   20.66
60.        435.       436.       0.00228    20.66
60.        436.       437.       0.002178   20.71
60.        437.       438.       0.002169   20.75
60.        438.       439.       0.002084   20.77
60.        439.       440.       0.002067   20.73
60.        440.       441.       0.001999   20.82
60.        441.       442.       0.001922   20.78
60.        442.       443.       0.001914   20.79
60.        443.       444.       0.001871   20.81
60.        444.       445.       0.001845   20.8
60.        445.       446.       0.001811   20.76
60.        446.       447.       0.001794   20.82
60.        447.       448.       0.001752   20.79
60.        448.       449.       0.001726   20.81
60.        449.       450.       0.0017     20.87
60.        450.       451.       0.001649   20.81
60.        451.       452.       0.001632   20.82
60.        452.       453.       0.001566   20.92
60.        453.       454.       0.001557   20.92
60.        454.       455.       0.00148    21.01
60.        455.       456.       0.001472   20.94
60.        456.       457.       0.001412   20.96
60.        457.       458.       0.001386   20.97
60.        458.       459.       0.001343   21.01
60.        459.       460.       0.001301   21.07
60.        460.       461.       0.001284   21.07
60.        461.       462.       0.001241   21.07
60.        462.       463.       0.001232   21.07
60.        463.       464.       0.001173   21.29
60.        464.       465.       0.001173   21.16
60.        465.       466.       0.001138   21.28
60.        466.       467.       0.001121   21.14
60.        467.       468.       0.001104   21.13
60.        468.       469.       0.00107    21.12
60.        469.       470.       0.001019   21.22
60.        470.       471.       0.001019   21.22
60.        471.       472.       9.771E-4   21.22
60.        472.       473.       9.686E-4   21.22
60.        473.       474.       9.514E-4   21.28
60.        474.       475.       9.086E-4   21.41
60.        475.       476.       9.087E-4   21.41
60.        476.       477.       8.487E-4   21.35
60.        477.       478.       8.573E-4   21.35
60.        478.       479.       8.23E-4    21.7
60.        479.       480.       7.973E-4   21.56
60.        480.       481.       7.888E-4   21.57
60.        481.       482.       7.545E-4   21.59
60.        482.       483.       7.459E-4   21.59
60.        483.       484.       7.203E-4   21.75
60.        484.       485.       7.031E-4   21.82
60.        485.       486.       6.946E-4   21.79
60.        486.       487.       6.689E-4   21.66
60.        487.       488.       6.689E-4   21.66
60.        488.       489.       6.346E-4   21.85
60.        489.       490.       6.346E-4   21.93
60.        490.       491.       6.261E-4   21.92
60.        491.       492.       5.925E-4   21.86
60.        492.       493.       5.925E-4   21.86
60.        493.       494.       5.667E-4   21.89
60.        494.       495.       5.582E-4   21.9
60.        495.       496.       5.496E-4   21.92
60.        496.       497.       5.238E-4   22.06
60.        497.       498.       4.895E-4   22.23
60.        498.       499.       4.724E-4   22.39
60.        499.       500.       4.81E-4    22.39
60.        500.       501.       4.38E-4    22.54
60.        501.       502.       4.381E-4   22.56
60.        502.       503.       4.209E-4   22.66
60.        503.       504.       3.951E-4   22.87
60.        504.       505.       4.037E-4   22.87
60.        505.       506.       3.694E-4   22.96
60.        506.       507.       3.694E-4   22.99
60.        507.       508.       3.608E-4   22.99
60.        508.       509.       3.436E-4   23.09
60.        509.       510.       3.351E-4   23.09
60.        510.       511.       3.265E-4   23.16
60.        511.       512.       3.183E-4   23.27
60.        512.       513.       3.097E-4   23.27
60.        513.       514.       3.011E-4   23.31
60.        514.       515.       2.925E-4   23.35
60.        515.       516.       2.839E-4   24.92
60.        516.       517.       2.667E-4   23.81
60.        517.       518.       2.581E-4   26.02
60.        518.       519.       2.667E-4   26.15
60.        519.       520.       2.409E-4   24.22
60.        520.       521.       2.409E-4   26.85
60.        521.       522.       2.323E-4   24.16
60.        522.       523.       2.237E-4   26.28
60.        523.       524.       2.237E-4   23.97
60.        524.       525.       2.151E-4   24.36
60.        525.       526.       2.065E-4   24.74
60.        526.       527.       1.893E-4   28.15
60.        527.       528.       1.893E-4   24.66
60.        528.       529.       1.893E-4   24.66
60.        529.       530.       1.721E-4   25.53
60.        530.       531.       1.635E-4   26.04
60.        531.       532.       1.721E-4   26.04
60.        532.       533.       1.551E-4   26.34
60.        533.       534.       1.551E-4   26.5
60.        534.       535.       1.465E-4   26.5
60.        535.       536.       1.379E-4   25.53
60.        536.       537.       1.379E-4   25.53
60.        537.       538.       1.379E-4   25.53
60.        538.       539.       1.207E-4   36.79
60.        539.       540.       1.293E-4   27.66
60.        540.       541.       1.207E-4   27.66
60.        541.       542.       1.121E-4   28.15
60.        542.       543.       1.121E-4   27.9
60.        543.       544.       1.034E-4   27.9
60.        544.       545.       9.482E-5   29.37
60.        545.       546.       1.034E-4   29.74
60.        546.       547.       9.483E-5   29.74
60.        547.       548.       8.621E-5   31.04
60.        548.       549.       8.621E-5   31.04
60.        549.       550.       8.621E-5   31.04
60.        550.       551.       7.759E-5   29.37
60.        551.       552.       7.759E-5   29.37
60.        552.       553.       7.76E-5    29.37
60.        553.       554.       6.898E-5   31.56
60.        554.       555.       6.898E-5   33.5
60.        555.       556.       6.906E-5   31.56
60.        556.       557.       6.043E-5   29.74
60.        557.       558.       6.043E-5   29.74
60.        558.       559.       6.043E-5   30.57
60.        559.       560.       5.18E-5    34.31
60.        560.       561.       5.18E-5    34.31
60.        561.       562.       6.044E-5   34.31
60.        562.       563.       4.317E-5   33.5
60.        563.       564.       5.181E-5   33.5
60.        564.       565.       4.317E-5   33.5
60.        565.       566.       4.317E-5   33.5
60.        566.       567.       4.317E-5   34.31
60.        567.       568.       4.317E-5   34.31
60.        568.       569.       4.318E-5   36.29
60.        569.       570.       3.454E-5   38.98
60.        570.       571.       3.454E-5   38.98
60.        571.       572.       4.318E-5   37.52
60.        572.       573.       2.591E-5   34.31
60.        573.       574.       3.455E-5   34.31
60.        574.       575.       3.455E-5   34.31
60.        575.       576.       3.455E-5   36.29
60.        576.       577.       2.591E-5   36.29
60.        577.       578.       2.591E-5   36.29
60.        578.       579.       1.727E-5   38.98
60.        579.       580.       2.591E-5   40.72
60.        580.       581.       1.728E-5   40.72
60.        581.       582.       2.594E-5   42.86
60.        582.       583.       1.73E-5    42.86
60.        583.       584.       8.648E-6   42.86
60.        584.       585.       8.649E-6   49.07
60.        585.       586.       1.73E-5    53.93
60.        586.       587.       8.649E-6   53.93
60.        587.       588.       8.649E-6   53.93
60.        588.       589.       8.65E-6    49.07
60.        589.       590.       8.65E-6    49.07
60.        590.       591.       4.325E-6   49.07
60.        591.       592.       6.488E-6   45.55
60.        592.       593.       8.651E-6   42.86
60.        593.       594.       0.         42.86
60.        594.       595.       2.07E-10   42.86
60.        595.       596.       8.651E-6   102.
60.        596.       597.       0.         53.93
60.        597.       598.       8.652E-6   53.93
60.        598.       599.       0.         102.
60.        599.       600.       0.         61.17
60.        600.       601.       8.652E-6   102.
60.        601.       602.       0.         61.17
60.        602.       603.       2.023E-10  102.
60.        603.       604.       8.652E-6   53.93
60.        604.       605.       0.         53.93
60.        605.       606.       2.004E-10  53.93
60.        606.       607.       8.653E-6   53.93
60.        607.       608.       0.         53.93
60.        608.       609.       8.663E-6   53.93
60.        609.       610.       0.         61.17
60.        610.       611.       0.         73.54
60.        611.       612.       8.663E-6   73.54
60.        612.       613.       0.         73.54
60.        613.       614.       8.664E-6   73.54
60.        614.       615.       4.332E-6   73.54
60.        615.       616.       2.166E-6   73.54
60.        616.       617.       1.083E-6   73.54
60.        617.       618.       5.415E-7   73.54
60.        618.       619.       2.708E-7   73.54
60.        619.       620.       1.354E-7   102.
60.        620.       621.       6.769E-8   73.54
60.        621.       622.       3.384E-8   73.54
60.        622.       623.       0.         73.54
60.        623.       624.       0.         73.54
60.        624.       625.       8.667E-6   73.54
60.        625.       626.       0.         73.54
60.        626.       627.       8.667E-6   73.54
60.        627.       628.       0.         73.54
60.        628.       629.       0.         73.54
60.        629.       630.       8.667E-6   73.54
60.        630.       631.       0.         73.54
60.        631.       632.       1.857E-10  73.54
60.        632.       633.       8.667E-6   73.54
60.        633.       634.       0.         73.54
60.        634.       635.       8.668E-6   73.54
60.        635.       636.       0.         73.54
60.        636.       637.       0.         73.54
60.        637.       638.       8.669E-6   73.54
60.        638.       639.       0.         73.54
60.        639.       640.       4.87E-9    102.
60.        640.       641.       8.678E-6   102.
60.        641.       642.       0.         102.
60.        642.       643.       8.679E-6   102.
60.        643.       644.       0.         102.
60.        644.       645.       8.68E-6    102.
60.        645.       646.       0.         102.
60.        646.       647.       1.781E-10  102.
60.        647.       648.       8.68E-6    73.54
60.        648.       649.       0.         73.54
60.        649.       650.       8.681E-6   73.54
60.        650.       651.       0.         73.54
60.        651.       652.       1.753E-10  102.
60.        652.       653.       8.681E-6   102.
60.        653.       654.       0.         102.
60.        654.       655.       8.682E-6   102.
60.        655.       656.       0.         102.
60.        656.       657.       0.         102.
60.        657.       658.       8.682E-6   102.
60.        658.       659.       0.         102.
60.        659.       660.       1.719E-10  102.
60.        660.       661.       8.683E-6   102.
60.        661.       662.       0.         102.
60.        662.       663.       8.683E-6   102.
60.        663.       664.       0.         102.
60.        664.       665.       1.691E-10  102.
60.        665.       666.       8.683E-6   102.
60.        666.       667.       0.         102.
60.        667.       668.       8.683E-6   102.
60.        668.       669.       0.         102.
60.        669.       670.       0.         102.
60.        670.       671.       8.684E-6   102.
60.        671.       672.       0.         102.
60.        672.       673.       1.658E-10  102.
60.        673.       674.       8.685E-6   102.
60.        674.       675.       8.685E-6   102.
60.        675.       676.       0.         102.
60.        676.       677.       1.634E-10  102.
60.        677.       678.       8.686E-6   73.54
60.        678.       679.       0.         73.54
60.        679.       680.       8.696E-6   73.54
60.        680.       681.       0.         73.54
60.        681.       682.       0.         102.
60.        682.       683.       8.697E-6   102.
60.        683.       684.       0.         102.
60.        684.       685.       8.697E-6   102.
60.        685.       686.       0.         102.
60.        686.       687.       0.         102.
60.        687.       688.       8.697E-6   102.
60.        688.       689.       0.         102.
60.        689.       690.       8.697E-6   102.
60.        690.       691.       0.         102.
60.        691.       692.       0.         102.
60.        692.       693.       8.698E-6   102.
60.        693.       694.       0.         102.
60.        694.       695.       8.698E-6   102.
60.        695.       696.       0.         102.
60.        696.       697.       0.         102.
60.        697.       698.       8.699E-6   102.
60.        698.       699.       0.         102.
60.        699.       700.       1.54E-10   102.
60.        700.       701.       8.699E-6   73.54
60.        701.       702.       0.         73.54
60.        702.       703.       8.699E-6   73.54
60.        703.       704.       0.         73.54
60.        704.       705.       8.7E-6     102.
60.        705.       706.       0.         102.
60.        706.       707.       8.7E-6     102.
60.        707.       708.       0.         102.
60.        708.       709.       1.506E-10  102.
60.        709.       710.       8.701E-6   102.
60.        710.       711.       0.         102.
60.        711.       712.       8.701E-6   102.
60.        712.       713.       0.         102.
60.        713.       714.       1.487E-10  102.
60.        714.       715.       8.702E-6   102.
60.        715.       716.       0.         102.
60.        716.       717.       8.702E-6   102.
60.        717.       718.       0.         102.
60.        718.       719.       1.468E-10  102.
60.        719.       720.       8.703E-6   73.54
60.        720.       721.       0.         73.54
60.        721.       722.       8.703E-6   73.54
60.        722.       723.       0.         73.54
60.        723.       724.       1.449E-10  102.
60.        724.       725.       8.703E-6   102.
60.        725.       726.       0.         102.
60.        726.       727.       8.703E-6   102.
60.        727.       728.       0.         102.
60.        728.       729.       1.426E-10  102.
60.        729.       730.       8.713E-6   102.
60.        730.       731.       0.         102.
60.        731.       732.       8.713E-6   102.
60.        732.       733.       0.         102.
60.        733.       734.       8.713E-6   102.
60.        734.       735.       8.714E-6   102.
60.        735.       736.       8.714E-6   102.
60.        736.       737.       0.         102.
60.        737.       738.       8.714E-6   102.
60.        738.       739.       0.         102.
60.        739.       740.       0.         102.
60.        740.       741.       8.715E-6   102.
60.        741.       742.       0.         102.
60.        742.       743.       8.715E-6   102.
60.        743.       744.       0.         102.
60.        744.       745.       0.         102.
60.        745.       746.       8.716E-6   102.
60.        746.       747.       0.         102.
60.        747.       748.       8.716E-6   102.
60.        748.       749.       0.         102.
60.        749.       750.       1.355E-10  73.54
60.        750.       751.       8.716E-6   102.
60.        751.       752.       0.         102.
60.        752.       753.       8.717E-6   102.
60.        753.       754.       0.         102.
60.        754.       755.       1.336E-10  102.
60.        755.       756.       8.717E-6   102.
60.        756.       757.       0.         102.
60.        757.       758.       8.717E-6   102.
60.        758.       759.       0.         102.
60.        759.       760.       8.718E-6   102.
60.        760.       761.       0.         102.
60.        761.       762.       0.         102.
60.        762.       763.       8.718E-6   102.
60.        763.       764.       0.         102.
60.        764.       765.       8.718E-6   102.
60.        765.       766.       0.         102.
60.        766.       767.       0.         102.
60.        767.       768.       0.         102.
60.        768.       769.       8.718E-6   73.54
60.        769.       770.       0.         73.54
60.        770.       771.       8.719E-6   73.54
60.        771.       772.       0.         102.
60.        772.       773.       0.         102.
60.        773.       774.       8.719E-6   102.
60.        774.       775.       0.         102.
60.        775.       776.       8.719E-6   102.
60.        776.       777.       0.         102.
60.        777.       778.       0.         102.
60.        778.       779.       8.72E-6    102.
60.        779.       780.       0.         102.
60.        780.       781.       8.72E-6    102.
60.        781.       782.       0.         102.
60.        782.       783.       1.241E-10  102.
60.        783.       784.       8.721E-6   102.
60.        784.       785.       0.         102.
60.        785.       786.       8.721E-6   102.
60.        786.       787.       0.         102.
60.        787.       788.       8.721E-6   102.
60.        788.       789.       0.         102.
60.        789.       790.       0.         73.54
60.        790.       791.       8.722E-6   73.54
60.        791.       792.       0.         73.54
60.        792.       793.       8.722E-6   73.54
60.        793.       794.       0.         73.54
60.        794.       795.       8.722E-6   73.54
60.        795.       796.       0.         102.
60.        796.       797.       0.         102.
60.        797.       798.       8.723E-6   102.
60.        798.       799.       8.723E-6   102.
60.        799.       800.       0.         102.
60.        800.       801.       1.189E-10  102.
60.        801.       802.       8.723E-6   102.
60.        802.       803.       0.         102.
60.        803.       804.       8.723E-6   102.
60.        804.       805.       0.         102.
60.        805.       806.       8.723E-6   102.
60.        806.       807.       0.         102.
60.        807.       808.       0.         73.54
60.        808.       809.       8.723E-6   73.54
60.        809.       810.       0.         102.
60.        810.       811.       0.         20.2
60.        811.       812.       0.         20.2
60.        812.       813.       0.         20.2
60.        813.       814.       0.         20.2
60.        814.       815.       0.         20.2
60.        815.       816.       0.         20.2
60.        816.       817.       0.         20.2
60.        817.       818.       0.         20.21
60.        818.       819.       0.         20.22
60.        819.       820.       0.         20.24
60.        820.       821.       0.         20.27
60.        821.       822.       0.         20.34
60.        822.       823.       0.         20.48
60.        823.       824.       0.         20.76
60.        824.       825.       0.         21.31
60.        825.       826.       0.         22.38
60.        826.       827.       0.         24.36
60.        827.       828.       0.         27.9
60.        828.       829.       0.         33.5
60.        829.       830.       0.         42.86
60.        830.       831.       0.         61.17
60.        831.       832.       0.         73.54
60.        832.       833.       0.         102.
60.        833.       834.       0.         102.
60.        834.       835.       0.         102.
60.        835.       836.       0.         102.
60.        836.       837.       0.         102.
60.        837.       838.       0.         102.
60.        838.       839.       0.         102.
60.        839.       840.       0.         102.
60.        840.       841.       0.         102.
60.        841.       842.       0.         102.
60.        842.       843.       0.         102.
60.        843.       844.       0.         102.
60.        844.       845.       0.         102.
60.        845.       846.       0.         102.
60.        846.       847.       0.         102.
60.        847.       848.       0.         102.
60.        848.       849.       0.         102.
60.        849.       850.       0.         102.
120.       31.        32.        0.
120.       32.        33.        0.
120.       33.        34.        0.3924     20.22
120.       34.        35.        0.3454     20.21
120.       35.        36.        0.344      20.21
120.       36.        37.        0.351      20.21
120.       37.        38.        0.3586     20.21
120.       38.        39.        0.3547     20.21
120.       39.        40.        0.3467     20.21
120.       40.        41.        0.3199     20.21
120.       41.        42.        0.2983     20.21
120.       42.        43.        0.3093     20.21
120.       43.        44.        0.3184     20.21
120.       44.        45.        0.3372     20.21
120.       45.        46.        0.3428     20.21
120.       46.        47.        0.3239     20.21
120.       47.        48.        0.3031     20.21
120.       48.        49.        0.2839     20.21
120.       49.        50.        0.2485     20.21
120.       50.        51.        0.2521     20.21
120.       51.        52.        0.2562     20.21
120.       52.        53.        0.2586     20.21
120.       53.        54.        0.2613     20.21
120.       54.        55.        0.2307     20.21
120.       55.        56.        0.2315     20.21
120.       56.        57.        0.2322     20.21
120.       57.        58.        0.2292     20.21
120.       58.        59.        0.2222     20.21
120.       59.        60.        0.1993     20.21
120.       60.        61.        0.1945     20.21
120.       61.        62.        0.1903     20.21
120.       62.        63.        0.1864     20.21
120.       63.        64.        0.1818     20.21
120.       64.        65.        0.1618     20.21
120.       65.        66.        0.1583     20.21
120.       66.        67.        0.1564     20.21
120.       67.        68.        0.1546     20.21
120.       68.        69.        0.1525     20.21
120.       69.        70.        0.1447     20.21
120.       70.        71.        0.1394     20.21
120.       71.        72.        0.1386     20.21
120.       72.        73.        0.1376     20.21
120.       73.        74.        0.1343     20.21
120.       74.        75.        0.1296     20.21
120.       75.        76.        0.1266     20.21
120.       76.        77.        0.1238     20.21
120.       77.        78.        0.1186     20.21
120.       78.        79.        0.1155     20.21
120.       79.        80.        0.1072     20.21
120.       80.        81.        0.1057     20.21
120.       81.        82.        0.1041     20.21
120.       82.        83.        0.1012     20.22
120.       83.        84.        0.09877    20.22
120.       84.        85.        0.09755    20.22
120.       85.        86.        0.09488    20.22
120.       86.        87.        0.09263    20.22
120.       87.        88.        0.09028    20.22
120.       88.        89.        0.08846    20.22
120.       89.        90.        0.08581    20.22
120.       90.        91.        0.08269    20.22
120.       91.        92.        0.08147    20.22
120.       92.        93.        0.07964    20.22
120.       93.        94.        0.07785    20.22
120.       94.        95.        0.07859    20.22
120.       95.        96.        0.07784    20.22
120.       96.        97.        0.07557    20.22
120.       97.        98.        0.07349    20.22
120.       98.        99.        0.07148    20.22
120.       99.        100.       0.07057    20.22
120.       100.       101.       0.06881    20.22
120.       101.       102.       0.06664    20.22
120.       102.       103.       0.0646     20.22
120.       103.       104.       0.06304    20.22
120.       104.       105.       0.06195    20.22
120.       105.       106.       0.06016    20.23
120.       106.       107.       0.0583     20.23
120.       107.       108.       0.0571     20.23
120.       108.       109.       0.0557     20.23
120.       109.       110.       0.05432    20.23
120.       110.       111.       0.05347    20.23
120.       111.       112.       0.05262    20.23
120.       112.       113.       0.05162    20.23
120.       113.       114.       0.05048    20.23
120.       114.       115.       0.04837    20.23
120.       115.       116.       0.04699    20.23
120.       116.       117.       0.04588    20.23
120.       117.       118.       0.04455    20.23
120.       118.       119.       0.04295    20.24
120.       119.       120.       0.04388    20.24
120.       120.       121.       0.04302    20.24
120.       121.       122.       0.04182    20.24
120.       122.       123.       0.04017    20.24
120.       123.       124.       0.03869    20.24
120.       124.       125.       0.0377     20.24
120.       125.       126.       0.03679    20.24
120.       126.       127.       0.03629    20.24
120.       127.       128.       0.03579    20.24
120.       128.       129.       0.03479    20.25
120.       129.       130.       0.03359    20.25
120.       130.       131.       0.03278    20.25
120.       131.       132.       0.03149    20.25
120.       132.       133.       0.03031    20.25
120.       133.       134.       0.0291     20.25
120.       134.       135.       0.02809    20.26
120.       135.       136.       0.02733    20.25
120.       136.       137.       0.02659    20.26
120.       137.       138.       0.02583    20.26
120.       138.       139.       0.02508    20.26
120.       139.       140.       0.02493    20.27
120.       140.       141.       0.02423    20.26
120.       141.       142.       0.02343    20.27
120.       142.       143.       0.02255    20.27
120.       143.       144.       0.02158    20.27
120.       144.       145.       0.02122    20.27
120.       145.       146.       0.02085    20.28
120.       146.       147.       0.02031    20.28
120.       147.       148.       0.01981    20.28
120.       148.       149.       0.01936    20.28
120.       149.       150.       0.0186     20.28
120.       150.       151.       0.01805    20.28
120.       151.       152.       0.01757    20.29
120.       152.       153.       0.01716    20.29
120.       153.       154.       0.01674    20.29
120.       154.       155.       0.01625    20.29
120.       155.       156.       0.01547    20.3
120.       156.       157.       0.0149     20.3
120.       157.       158.       0.01431    20.31
120.       158.       159.       0.01393    20.31
120.       159.       160.       0.01345    20.31
120.       160.       161.       0.0131     20.32
120.       161.       162.       0.01269    20.32
120.       162.       163.       0.01223    20.32
120.       163.       164.       0.01204    20.33
120.       164.       165.       0.01185    20.33
120.       165.       166.       0.01148    20.33
120.       166.       167.       0.01112    20.34
120.       167.       168.       0.0108     20.34
120.       168.       169.       0.01049    20.34
120.       169.       170.       0.009927   20.35
120.       170.       171.       0.009558   20.36
120.       171.       172.       0.009204   20.36
120.       172.       173.       0.00888    20.36
120.       173.       174.       0.00857    20.38
120.       174.       175.       0.008305   20.38
120.       175.       176.       0.008054   20.39
120.       176.       177.       0.007833   20.39
120.       177.       178.       0.007582   20.39
120.       178.       179.       0.007347   20.4
120.       179.       180.       0.007125   20.42
120.       180.       181.       0.006873   20.42
120.       181.       182.       0.006635   20.43
120.       182.       183.       0.006531   20.43
120.       183.       184.       0.006427   20.42
120.       184.       185.       0.006234   20.44
120.       185.       186.       0.006056   20.46
120.       186.       187.       0.005907   20.46
120.       187.       188.       0.005758   20.45
120.       188.       189.       0.005639   20.44
120.       189.       190.       0.005547   20.48
120.       190.       191.       0.005366   20.49
120.       191.       192.       0.005201   20.48
120.       192.       193.       0.00499    20.5
120.       193.       194.       0.004825   20.51
120.       194.       195.       0.004645   20.53
120.       195.       196.       0.004449   20.53
120.       196.       197.       0.004284   20.57
120.       197.       198.       0.004119   20.56
120.       198.       199.       0.003954   20.62
120.       199.       200.       0.003958   20.59
120.       200.       201.       0.003788   20.63
120.       201.       202.       0.00361    20.57
120.       202.       203.       0.003541   20.62
120.       203.       204.       0.003472   20.62
120.       204.       205.       0.003335   20.67
120.       205.       206.       0.003212   20.71
120.       206.       207.       0.003075   20.73
120.       207.       208.       0.002983   20.74
120.       208.       209.       0.002876   20.73
120.       209.       210.       0.002877   20.76
120.       210.       211.       0.002798   20.74
120.       211.       212.       0.002703   20.8
120.       212.       213.       0.002608   20.82
120.       213.       214.       0.002561   20.82
120.       214.       215.       0.002482   20.84
120.       215.       216.       0.002403   20.87
120.       216.       217.       0.002355   20.82
120.       217.       218.       0.002276   20.93
120.       218.       219.       0.002197   20.86
120.       219.       220.       0.002212   20.94
120.       220.       221.       0.002163   20.91
120.       221.       222.       0.002114   20.94
120.       222.       223.       0.002033   20.93
120.       223.       224.       0.0020     20.93
120.       224.       225.       0.001968   20.93
120.       225.       226.       0.001919   21.01
120.       226.       227.       0.001838   21.18
120.       227.       228.       0.00179    21.1
120.       228.       229.       0.001693   21.01
120.       229.       230.       0.001696   21.13
120.       230.       231.       0.001629   21.2
120.       231.       232.       0.001561   21.16
120.       232.       233.       0.00146    21.45
120.       233.       234.       0.00141    21.51
120.       234.       235.       0.001359   21.78
120.       235.       236.       0.001309   21.65
120.       236.       237.       0.001241   21.48
120.       237.       238.       0.001207   21.47
120.       238.       239.       0.001174   21.44
120.       239.       240.       0.001151   21.44
120.       240.       241.       0.001116   21.88
120.       241.       242.       0.001082   21.72
120.       242.       243.       0.00103    21.74
120.       243.       244.       9.956E-4   21.68
120.       244.       245.       9.612E-4   21.68
120.       245.       246.       9.44E-4    22.12
120.       246.       247.       9.267E-4   22.23
120.       247.       248.       8.751E-4   22.3
120.       248.       249.       8.578E-4   22.88
120.       249.       250.       8.318E-4   22.53
120.       250.       251.       8.139E-4   22.78
120.       251.       252.       7.785E-4   22.32
120.       252.       253.       7.606E-4   22.32
120.       253.       254.       7.428E-4   22.3
120.       254.       255.       7.073E-4   22.28
120.       255.       256.       6.896E-4   22.38
120.       256.       257.       6.718E-4   23.07
120.       257.       258.       6.363E-4   22.32
120.       258.       259.       6.363E-4   22.73
120.       259.       260.       6.164E-4   22.9
120.       260.       261.       5.982E-4   22.61
120.       261.       262.       5.8E-4     22.99
120.       262.       263.       5.437E-4   23.61
120.       263.       264.       5.255E-4   23.23
120.       264.       265.       5.254E-4   23.12
120.       265.       266.       4.891E-4   23.16
120.       266.       267.       4.891E-4   23.35
120.       267.       268.       4.8E-4     23.56
120.       268.       269.       4.709E-4   23.86
120.       269.       270.       4.617E-4   25.57
120.       270.       271.       4.432E-4   23.56
120.       271.       272.       4.431E-4   25.37
120.       272.       273.       4.246E-4   23.61
120.       273.       274.       4.246E-4   23.97
120.       274.       275.       3.876E-4   23.92
120.       275.       276.       3.876E-4   23.66
120.       276.       277.       3.875E-4   23.86
120.       277.       278.       3.69E-4    24.22
120.       278.       279.       3.321E-4   24.66
