SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511007   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (40-ZR-0(P,X)0-NN-1,,DA/DE)
           #(40-ZR-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4165
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
60.        383.       384.       0.02297    20.29
60.        384.       385.       0.02273    20.29
60.        385.       386.       0.02218    20.3
60.        386.       387.       0.02185    20.3
60.        387.       388.       0.02155    20.31
60.        388.       389.       0.02093    20.31
60.        389.       390.       0.02069    20.31
60.        390.       391.       0.02032    20.31
60.        391.       392.       0.01997    20.31
60.        392.       393.       0.01979    20.31
60.        393.       394.       0.01953    20.31
60.        394.       395.       0.01933    20.31
60.        395.       396.       0.0192     20.31
60.        396.       397.       0.01891    20.31
60.        397.       398.       0.01876    20.31
60.        398.       399.       0.01854    20.31
60.        399.       400.       0.01814    20.31
60.        400.       401.       0.01799    20.32
60.        401.       402.       0.01753    20.32
60.        402.       403.       0.0172     20.33
60.        403.       404.       0.01696    20.33
60.        404.       405.       0.01645    20.34
60.        405.       406.       0.0163     20.34
60.        406.       407.       0.0159     20.34
60.        407.       408.       0.0157     20.34
60.        408.       409.       0.01553    20.34
60.        409.       410.       0.01524    20.34
60.        410.       411.       0.01516    20.34
60.        411.       412.       0.01487    20.34
60.        412.       413.       0.01474    20.34
60.        413.       414.       0.01454    20.34
60.        414.       415.       0.01428    20.35
60.        415.       416.       0.01412    20.35
60.        416.       417.       0.01373    20.36
60.        417.       418.       0.01363    20.36
60.        418.       419.       0.01321    20.37
60.        419.       420.       0.01306    20.37
60.        420.       421.       0.01273    20.37
60.        421.       422.       0.01251    20.38
60.        422.       423.       0.01233    20.38
60.        423.       424.       0.01205    20.39
60.        424.       425.       0.01196    20.39
60.        425.       426.       0.0117     20.39
60.        426.       427.       0.01165    20.39
60.        427.       428.       0.01143    20.39
60.        428.       429.       0.01134    20.39
60.        429.       430.       0.01117    20.39
60.        430.       431.       0.01104    20.39
60.        431.       432.       0.01084    20.39
60.        432.       433.       0.01066    20.39
60.        433.       434.       0.01049    20.4
60.        434.       435.       0.01022    20.41
60.        435.       436.       0.00977    20.43
60.        436.       437.       0.009659   20.42
60.        437.       438.       0.009328   20.43
60.        438.       439.       0.009241   20.43
60.        439.       440.       0.008933   20.45
60.        440.       441.       0.008888   20.46
60.        441.       442.       0.008557   20.46
60.        442.       443.       0.008579   20.46
60.        443.       444.       0.008292   20.46
60.        444.       445.       0.008293   20.46
60.        445.       446.       0.00805    20.47
60.        446.       447.       0.008029   20.47
60.        447.       448.       0.007786   20.49
60.        448.       449.       0.007786   20.48
60.        449.       450.       0.007521   20.48
60.        450.       451.       0.007499   20.48
60.        451.       452.       0.007213   20.48
60.        452.       453.       0.007221   20.48
60.        453.       454.       0.006912   20.51
60.        454.       455.       0.006912   20.51
60.        455.       456.       0.006647   20.55
60.        456.       457.       0.006603   20.53
60.        457.       458.       0.006382   20.57
60.        458.       459.       0.00636    20.55
60.        459.       460.       0.006184   20.55
60.        460.       461.       0.00614    20.57
60.        461.       462.       0.006007   20.58
60.        462.       463.       0.005941   20.58
60.        463.       464.       0.005831   20.55
60.        464.       465.       0.005764   20.57
60.        465.       466.       0.005698   20.57
60.        466.       467.       0.005566   20.56
60.        467.       468.       0.005522   20.59
60.        468.       469.       0.005345   20.58
60.        469.       470.       0.005345   20.6
60.        470.       471.       0.005108   20.62
60.        471.       472.       0.005108   20.62
60.        472.       473.       0.004865   20.67
60.        473.       474.       0.004865   20.68
60.        474.       475.       0.004688   20.66
60.        475.       476.       0.004599   20.66
60.        476.       477.       0.004511   20.73
60.        477.       478.       0.004379   20.7
60.        478.       479.       0.004356   20.7
60.        479.       480.       0.00418    20.7
60.        480.       481.       0.00418    20.7
60.        481.       482.       0.004003   20.76
60.        482.       483.       0.004003   20.72
60.        483.       484.       0.003892   20.77
60.        484.       485.       0.003826   20.73
60.        485.       486.       0.00376    20.74
60.        486.       487.       0.003649   20.77
60.        487.       488.       0.003649   20.77
60.        488.       489.       0.00345    20.79
60.        489.       490.       0.003472   20.79
60.        490.       491.       0.003366   20.82
60.        491.       492.       0.003277   20.84
60.        492.       493.       0.003211   20.84
60.        493.       494.       0.003122   20.86
60.        494.       495.       0.0031     20.86
60.        495.       496.       0.002923   20.91
60.        496.       497.       0.002923   20.91
60.        497.       498.       0.002834   21.08
60.        498.       499.       0.002746   21.
60.        499.       500.       0.002746   21.01
60.        500.       501.       0.002591   20.99
60.        501.       502.       0.002613   20.99
60.        502.       503.       0.002502   21.19
60.        503.       504.       0.00248    21.08
60.        504.       505.       0.002436   21.07
60.        505.       506.       0.002347   21.06
60.        506.       507.       0.002347   21.06
60.        507.       508.       0.002259   21.12
60.        508.       509.       0.002215   21.14
60.        509.       510.       0.002193   21.15
60.        510.       511.       0.002128   21.09
60.        511.       512.       0.002106   21.09
60.        512.       513.       0.002018   21.18
60.        513.       514.       0.001973   21.21
60.        514.       515.       0.001973   21.24
60.        515.       516.       0.00184    21.32
60.        516.       517.       0.00184    21.32
60.        517.       518.       0.001774   21.37
60.        518.       519.       0.001707   21.36
60.        519.       520.       0.001707   21.37
60.        520.       521.       0.001574   21.62
60.        521.       522.       0.001574   21.62
60.        522.       523.       0.001552   21.63
60.        523.       524.       0.001464   21.62
60.        524.       525.       0.001397   21.68
60.        525.       526.       0.001375   21.69
60.        526.       527.       0.001375   21.71
60.        527.       528.       0.001264   22.22
60.        528.       529.       0.001286   21.76
60.        529.       530.       0.001242   21.79
60.        530.       531.       0.001199   21.87
60.        531.       532.       0.001221   21.85
60.        532.       533.       0.001154   21.85
60.        533.       534.       0.001132   21.87
60.        534.       535.       0.001132   21.9
60.        535.       536.       0.001066   22.06
60.        536.       537.       0.001043   22.09
60.        537.       538.       0.001066   22.83
60.        538.       539.       9.547E-4   22.08
60.        539.       540.       9.768E-4   22.86
60.        540.       541.       9.325E-4   22.15
60.        541.       542.       8.881E-4   23.13
60.        542.       543.       8.659E-4   22.28
60.        543.       544.       8.438E-4   22.41
60.        544.       545.       7.993E-4   22.61
60.        545.       546.       7.993E-4   22.66
60.        546.       547.       7.549E-4   24.34
60.        547.       548.       7.105E-4   23.12
60.        548.       549.       7.105E-4   23.19
60.        549.       550.       6.439E-4   23.35
60.        550.       551.       6.439E-4   23.43
60.        551.       552.       6.217E-4   23.43
60.        552.       553.       5.78E-4    23.61
60.        553.       554.       5.78E-4    23.56
60.        554.       555.       5.78E-4    23.56
60.        555.       556.       5.558E-4   26.46
60.        556.       557.       5.113E-4   26.6
60.        557.       558.       5.335E-4   23.76
60.        558.       559.       4.668E-4   25.85
60.        559.       560.       4.891E-4   23.56
60.        560.       561.       4.891E-4   23.66
60.        561.       562.       4.669E-4   24.03
60.        562.       563.       4.446E-4   24.09
60.        563.       564.       4.669E-4   24.22
60.        564.       565.       4.224E-4   24.66
60.        565.       566.       4.002E-4   24.92
60.        566.       567.       4.224E-4   24.74
60.        567.       568.       3.78E-4    24.74
60.        568.       569.       3.78E-4    24.74
60.        569.       570.       3.78E-4    24.74
60.        570.       571.       3.557E-4   25.42
60.        571.       572.       3.335E-4   25.42
60.        572.       573.       3.557E-4   25.91
60.        573.       574.       3.335E-4   25.65
60.        574.       575.       2.89E-4    25.53
60.        575.       576.       3.113E-4   25.53
60.        576.       577.       3.116E-4   26.34
60.        577.       578.       2.671E-4   27.03
60.        578.       579.       2.894E-4   27.03
60.        579.       580.       2.671E-4   26.67
60.        580.       581.       2.449E-4   27.66
60.        581.       582.       2.449E-4   26.84
60.        582.       583.       2.449E-4   27.03
60.        583.       584.       2.226E-4   28.15
60.        584.       585.       2.226E-4   27.66
60.        585.       586.       2.226E-4   28.15
60.        586.       587.       2.003E-4   27.66
60.        587.       588.       2.003E-4   28.15
60.        588.       589.       2.003E-4   27.66
60.        589.       590.       1.781E-4   29.03
60.        590.       591.       1.781E-4   29.03
60.        591.       592.       1.781E-4   29.03
60.        592.       593.       1.781E-4   29.74
60.        593.       594.       1.558E-4   29.37
60.        594.       595.       1.558E-4   29.37
60.        595.       596.       1.558E-4   29.37
60.        596.       597.       1.336E-4   65.86
60.        597.       598.       1.336E-4   31.04
60.        598.       599.       1.336E-4   31.04
60.        599.       600.       1.336E-4   30.13
60.        600.       601.       1.113E-4   30.57
60.        601.       602.       1.113E-4   29.74
60.        602.       603.       1.337E-4   30.57
60.        603.       604.       1.114E-4   35.23
60.        604.       605.       8.915E-5   35.23
60.        605.       606.       1.114E-4   35.23
60.        606.       607.       8.915E-5   34.31
60.        607.       608.       8.915E-5   34.31
60.        608.       609.       8.916E-5   32.78
60.        609.       610.       6.687E-5   34.31
60.        610.       611.       8.916E-5   36.29
60.        611.       612.       6.687E-5   36.29
60.        612.       613.       8.916E-5   34.31
60.        613.       614.       6.687E-5   37.52
60.        614.       615.       6.687E-5   42.86
60.        615.       616.       6.687E-5   38.98
60.        616.       617.       4.458E-5   38.98
60.        617.       618.       4.458E-5   38.98
60.        618.       619.       4.458E-5   36.29
60.        619.       620.       4.458E-5   40.72
60.        620.       621.       4.458E-5   42.86
60.        621.       622.       2.229E-5   199.1
60.        622.       623.       4.458E-5   42.86
60.        623.       624.       2.229E-5   282.8
60.        624.       625.       2.229E-5   42.86
60.        625.       626.       2.229E-5   49.07
60.        626.       627.       2.229E-5   53.93
60.        627.       628.       2.229E-5   42.86
60.        628.       629.       2.229E-5   49.07
60.        629.       630.       2.232E-5   42.86
60.        630.       631.       2.232E-5   53.93
60.        631.       632.       2.232E-5   53.93
60.        632.       633.       2.232E-5   53.93
60.        633.       634.       2.232E-5   53.93
60.        634.       635.       2.232E-5   61.17
60.        635.       636.       2.232E-5   61.17
60.        636.       637.       2.232E-5   102.
60.        637.       638.       2.232E-5   102.
60.        638.       639.       2.232E-5   61.17
60.        639.       640.       2.232E-5   49.07
60.        640.       641.       2.232E-5   61.17
60.        641.       642.       1.116E-5   53.93
60.        642.       643.       1.674E-5   61.17
60.        643.       644.       2.232E-5   102.
60.        644.       645.       2.232E-5   61.17
60.        645.       646.       2.232E-5   102.
60.        646.       647.       2.232E-5   73.54
60.        647.       648.       2.232E-5   73.54
60.        648.       649.       2.232E-5   73.54
60.        649.       650.       2.232E-5   73.54
60.        650.       651.       1.116E-5   49.07
60.        651.       652.       1.674E-5   102.
60.        652.       653.       2.232E-5   61.17
60.        653.       654.       1.116E-5   102.
60.        654.       655.       5.58E-6    73.54
60.        655.       656.       2.79E-6    73.54
60.        656.       657.       1.395E-6   73.54
60.        657.       658.       6.975E-7   73.54
60.        658.       659.       3.488E-7   73.54
60.        659.       660.       1.744E-7   73.54
60.        660.       661.       8.719E-8   73.54
60.        661.       662.       4.36E-8    73.54
60.        662.       663.       2.18E-8    73.54
60.        663.       664.       1.09E-8    73.54
60.        664.       665.       5.45E-9    73.54
60.        665.       666.       2.725E-9   61.17
60.        666.       667.       1.362E-9   102.
60.        667.       668.       6.812E-10  61.17
60.        668.       669.       3.406E-10  102.
60.        669.       670.       1.703E-10  73.54
60.        670.       671.       8.515E-11  73.54
60.        671.       672.       4.258E-11  73.54
60.        672.       673.       2.129E-11  73.54
60.        673.       674.       1.064E-11  73.54
60.        674.       675.       5.322E-12  73.54
60.        675.       676.       2.661E-12  73.54
60.        676.       677.       1.33E-12   73.54
60.        677.       678.       6.652E-13  73.54
60.        678.       679.       3.326E-13  61.17
60.        679.       680.       1.663E-13  53.93
60.        680.       681.       8.315E-14  73.54
60.        681.       682.       4.158E-14  73.54
60.        682.       683.       2.079E-14  73.54
60.        683.       684.       1.039E-14  61.17
60.        684.       685.       5.197E-15  102.
60.        685.       686.       2.599E-15  61.17
60.        686.       687.       1.299E-15  102.
60.        687.       688.       6.496E-16  102.
60.        688.       689.       3.248E-16  102.
60.        689.       690.       1.624E-16  61.17
60.        690.       691.       8.121E-17  102.
60.        691.       692.       4.06E-17   61.17
60.        692.       693.       2.03E-17   61.17
60.        693.       694.       1.015E-17  61.17
60.        694.       695.       5.075E-18  102.
60.        695.       696.       2.538E-18  102.
60.        696.       697.       1.269E-18  73.54
60.        697.       698.       6.344E-19  73.54
60.        698.       699.       3.172E-19  73.54
60.        699.       700.       1.586E-19  73.54
60.        700.       701.       7.93E-20   53.93
60.        701.       702.       3.965E-20  73.54
60.        702.       703.       1.982E-20  73.54
60.        703.       704.       9.912E-21  73.54
60.        704.       705.       4.956E-21  73.54
60.        705.       706.       2.478E-21  73.54
60.        706.       707.       1.239E-21  102.
60.        707.       708.       6.195E-22  73.54
60.        708.       709.       3.098E-22  73.54
60.        709.       710.       1.549E-22  53.93
60.        710.       711.       7.744E-23  61.17
60.        711.       712.       3.872E-23  73.54
60.        712.       713.       1.936E-23  73.54
60.        713.       714.       9.68E-24   73.54
60.        714.       715.       4.84E-24   102.
60.        715.       716.       2.42E-24   61.17
60.        716.       717.       1.21E-24   102.
60.        717.       718.       6.05E-25   61.17
60.        718.       719.       3.025E-25  73.54
60.        719.       720.       1.513E-25  73.54
60.        720.       721.       7.563E-26  73.54
60.        721.       722.       3.781E-26  73.54
60.        722.       723.       1.891E-26  73.54
60.        723.       724.       9.453E-27  73.54
60.        724.       725.       4.727E-27  73.54
60.        725.       726.       2.363E-27  73.54
60.        726.       727.       1.182E-27  73.54
60.        727.       728.       5.908E-28  53.93
60.        728.       729.       2.954E-28  61.17
60.        729.       730.       1.477E-28  73.54
60.        730.       731.       7.386E-29  73.54
60.        731.       732.       3.693E-29  73.54
60.        732.       733.       1.846E-29  53.93
60.        733.       734.       9.232E-30  61.17
60.        734.       735.       4.616E-30  73.54
60.        735.       736.       2.308E-30  73.54
60.        736.       737.       1.154E-30  73.54
60.        737.       738.       5.77E-31   61.17
60.        738.       739.       2.885E-31  102.
60.        739.       740.       1.443E-31  102.
60.        740.       741.       7.212E-32  61.17
60.        741.       742.       3.606E-32  102.
60.        742.       743.       1.803E-32  73.54
60.        743.       744.       9.016E-33  73.54
60.        744.       745.       4.508E-33  73.54
60.        745.       746.       2.254E-33  73.54
60.        746.       747.       1.127E-33  73.54
60.        747.       748.       5.635E-34  73.54
60.        748.       749.       2.817E-34  61.17
60.        749.       750.       1.409E-34  102.
60.        750.       751.       7.043E-35  61.17
60.        751.       752.       3.522E-35  102.
60.        752.       753.       1.761E-35  102.
60.        753.       754.       8.804E-36  102.
60.        754.       755.       4.402E-36  102.
60.        755.       756.       2.201E-36  102.
60.        756.       757.       1.101E-36  102.
60.        757.       758.       5.503E-37  102.
60.        758.       759.       2.751E-37  102.
60.        759.       760.       1.376E-37  102.
60.        760.       761.       0.         61.17
60.        761.       762.       0.         102.
60.        762.       763.       0.         61.17
60.        763.       764.       0.         102.
60.        764.       765.       0.         102.
60.        765.       766.       0.         102.
60.        766.       767.       0.         102.
60.        767.       768.       0.         102.
60.        768.       769.       0.         102.
60.        769.       770.       0.         102.
60.        770.       771.       0.         61.17
60.        771.       772.       0.         102.
60.        772.       773.       0.         61.17
60.        773.       774.       0.         102.
60.        774.       775.       0.         102.
60.        775.       776.       0.         102.
60.        776.       777.       0.         102.
60.        777.       778.       0.         102.
60.        778.       779.       0.         102.
60.        779.       780.       0.         61.17
60.        780.       781.       0.         102.
60.        781.       782.       0.         102.
60.        782.       783.       0.         102.
60.        783.       784.       0.         61.17
60.        784.       785.       0.         102.
60.        785.       786.       0.         73.54
60.        786.       787.       0.         102.
60.        787.       788.       0.         73.54
60.        788.       789.       0.         102.
60.        789.       790.       0.         73.54
60.        790.       791.       0.         73.54
60.        791.       792.       0.         61.17
60.        792.       793.       0.         53.93
60.        793.       794.       0.         73.54
60.        794.       795.       0.         73.54
60.        795.       796.       0.         73.54
60.        796.       797.       0.         73.54
60.        797.       798.       0.         102.
60.        798.       799.       0.         102.
60.        799.       800.       0.         61.17
60.        800.       801.       0.         102.
60.        801.       802.       0.         61.17
60.        802.       803.       0.         102.
60.        803.       804.       0.         73.54
60.        804.       805.       0.         73.54
60.        805.       806.       0.         73.54
60.        806.       807.       0.         73.54
60.        807.       808.       0.         73.54
60.        808.       809.       0.         102.
60.        809.       810.       0.         73.54
60.        810.       811.       0.         73.54
60.        811.       812.       0.         73.54
60.        812.       813.       0.         73.54
60.        813.       814.       0.         73.54
60.        814.       815.       0.         73.54
60.        815.       816.       0.         73.54
60.        816.       817.       0.         73.54
60.        817.       818.       0.         73.54
60.        818.       819.       0.         73.54
60.        819.       820.       0.         73.54
60.        820.       821.       0.         73.54
60.        821.       822.       0.         73.54
60.        822.       823.       0.         73.54
60.        823.       824.       0.         73.54
60.        824.       825.       0.         73.54
60.        825.       826.       0.         73.54
60.        826.       827.       0.         102.
60.        827.       828.       0.         53.93
60.        828.       829.       0.         73.54
60.        829.       830.       0.         73.54
60.        830.       831.       0.         73.54
60.        831.       832.       0.         73.54
60.        832.       833.       0.         73.54
60.        833.       834.       0.         102.
60.        834.       835.       0.         102.
60.        835.       836.       0.         102.
60.        836.       837.       0.         20.2
60.        837.       838.       0.         20.2
60.        838.       839.       0.         20.2
60.        839.       840.       0.         20.2
60.        840.       841.       0.         20.2
60.        841.       842.       0.         20.2
60.        842.       843.       0.         20.2
60.        843.       844.       0.         20.21
60.        844.       845.       0.         20.22
60.        845.       846.       0.         20.23
60.        846.       847.       0.         20.27
60.        847.       848.       0.         20.33
60.        848.       849.       0.         20.47
60.        849.       850.       0.         20.73
120.       30.        31.        0.
120.       31.        32.        0.
120.       32.        33.        7.436      20.2
120.       33.        34.        3.453      20.2
120.       34.        35.        2.249      20.2
120.       35.        36.        1.791      20.2
120.       36.        37.        1.63       20.2
120.       37.        38.        1.54       20.2
120.       38.        39.        1.43       20.2
120.       39.        40.        1.362      20.2
120.       40.        41.        1.234      20.2
120.       41.        42.        1.147      20.2
120.       42.        43.        1.188      20.2
120.       43.        44.        1.233      20.2
120.       44.        45.        1.327      20.2
120.       45.        46.        1.38       20.2
120.       46.        47.        1.354      20.2
120.       47.        48.        1.311      20.2
120.       48.        49.        1.242      20.2
120.       49.        50.        1.062      20.2
120.       50.        51.        1.06       20.2
120.       51.        52.        1.038      20.2
120.       52.        53.        1.007      20.2
120.       53.        54.        0.9809     20.2
120.       54.        55.        0.8372     20.2
120.       55.        56.        0.822      20.2
120.       56.        57.        0.8095     20.2
120.       57.        58.        0.7894     20.2
120.       58.        59.        0.7648     20.2
120.       59.        60.        0.6934     20.2
120.       60.        61.        0.6758     20.2
120.       61.        62.        0.6684     20.2
120.       62.        63.        0.6509     20.2
120.       63.        64.        0.6428     20.2
120.       64.        65.        0.5772     20.2
120.       65.        66.        0.5593     20.21
120.       66.        67.        0.5538     20.2
120.       67.        68.        0.5323     20.21
120.       68.        69.        0.5194     20.21
120.       69.        70.        0.4853     20.21
120.       70.        71.        0.4754     20.21
120.       71.        72.        0.4565     20.21
120.       72.        73.        0.4431     20.21
120.       73.        74.        0.4311     20.21
120.       74.        75.        0.412      20.21
120.       75.        76.        0.4014     20.21
120.       76.        77.        0.3915     20.21
120.       77.        78.        0.3842     20.21
120.       78.        79.        0.3734     20.21
120.       79.        80.        0.3509     20.21
120.       80.        81.        0.3443     20.21
120.       81.        82.        0.3371     20.21
120.       82.        83.        0.3299     20.21
120.       83.        84.        0.3206     20.21
120.       84.        85.        0.3104     20.21
120.       85.        86.        0.3064     20.21
120.       86.        87.        0.302      20.21
120.       87.        88.        0.2921     20.21
120.       88.        89.        0.2865     20.21
120.       89.        90.        0.2772     20.21
120.       90.        91.        0.2672     20.21
120.       91.        92.        0.261      20.21
120.       92.        93.        0.2525     20.21
120.       93.        94.        0.2444     20.21
120.       94.        95.        0.2433     20.21
120.       95.        96.        0.2374     20.21
120.       96.        97.        0.2281     20.21
120.       97.        98.        0.2206     20.21
120.       98.        99.        0.217      20.21
120.       99.        100.       0.217      20.21
120.       100.       101.       0.2101     20.21
120.       101.       102.       0.2043     20.21
120.       102.       103.       0.1992     20.21
120.       103.       104.       0.1928     20.22
120.       104.       105.       0.1846     20.22
120.       105.       106.       0.1797     20.22
120.       106.       107.       0.1752     20.22
120.       107.       108.       0.17       20.22
120.       108.       109.       0.1646     20.22
120.       109.       110.       0.1621     20.22
120.       110.       111.       0.1581     20.22
120.       111.       112.       0.1529     20.22
120.       112.       113.       0.1471     20.22
120.       113.       114.       0.1426     20.22
120.       114.       115.       0.139      20.22
120.       115.       116.       0.1352     20.22
120.       116.       117.       0.131      20.22
120.       117.       118.       0.1272     20.22
120.       118.       119.       0.1238     20.22
120.       119.       120.       0.1257     20.22
120.       120.       121.       0.12       20.23
120.       121.       122.       0.1157     20.23
120.       122.       123.       0.1122     20.23
120.       123.       124.       0.1093     20.23
120.       124.       125.       0.1062     20.23
120.       125.       126.       0.103      20.23
120.       126.       127.       0.09983    20.23
120.       127.       128.       0.09696    20.23
120.       128.       129.       0.09413    20.23
120.       129.       130.       0.08998    20.23
120.       130.       131.       0.08681    20.23
120.       131.       132.       0.08374    20.23
120.       132.       133.       0.08227    20.24
120.       133.       134.       0.0808     20.24
120.       134.       135.       0.07861    20.24
120.       135.       136.       0.07673    20.24
120.       136.       137.       0.07445    20.24
120.       137.       138.       0.07226    20.24
120.       138.       139.       0.06957    20.24
120.       139.       140.       0.06863    20.24
120.       140.       141.       0.06651    20.25
120.       141.       142.       0.06469    20.25
120.       142.       143.       0.06305    20.25
120.       143.       144.       0.06124    20.25
120.       144.       145.       0.05853    20.25
120.       145.       146.       0.05649    20.25
120.       146.       147.       0.05447    20.25
120.       147.       148.       0.05285    20.25
120.       148.       149.       0.05113    20.26
120.       149.       150.       0.0491     20.26
120.       150.       151.       0.0476     20.26
120.       151.       152.       0.04583    20.26
120.       152.       153.       0.0444     20.27
120.       153.       154.       0.04293    20.27
120.       154.       155.       0.04133    20.27
120.       155.       156.       0.04004    20.28
120.       156.       157.       0.03871    20.27
120.       157.       158.       0.03725    20.28
120.       158.       159.       0.03593    20.28
120.       159.       160.       0.03456    20.28
120.       160.       161.       0.03351    20.29
120.       161.       162.       0.03249    20.29
120.       162.       163.       0.03165    20.29
120.       163.       164.       0.0308     20.29
120.       164.       165.       0.02992    20.3
120.       165.       166.       0.02894    20.3
120.       166.       167.       0.02806    20.3
120.       167.       168.       0.02705    20.31
120.       168.       169.       0.0262     20.31
120.       169.       170.       0.0251     20.32
120.       170.       171.       0.02434    20.32
120.       171.       172.       0.02364    20.32
120.       172.       173.       0.02284    20.32
120.       173.       174.       0.02207    20.33
120.       174.       175.       0.02124    20.33
120.       175.       176.       0.02044    20.34
120.       176.       177.       0.01971    20.35
120.       177.       178.       0.01905    20.35
120.       178.       179.       0.01848    20.35
120.       179.       180.       0.01813    20.36
120.       180.       181.       0.01763    20.36
120.       181.       182.       0.01709    20.37
120.       182.       183.       0.01649    20.37
120.       183.       184.       0.01592    20.38
120.       184.       185.       0.01531    20.39
120.       185.       186.       0.01474    20.4
120.       186.       187.       0.01421    20.4
120.       187.       188.       0.0137     20.41
120.       188.       189.       0.01316    20.41
120.       189.       190.       0.01293    20.42
120.       190.       191.       0.01252    20.43
120.       191.       192.       0.01208    20.42
120.       192.       193.       0.01188    20.43
120.       193.       194.       0.01168    20.45
120.       194.       195.       0.01128    20.46
120.       195.       196.       0.0108     20.46
120.       196.       197.       0.01047    20.48
120.       197.       198.       0.01006    20.49
120.       198.       199.       0.009724   20.5
120.       199.       200.       0.009761   20.5
120.       200.       201.       0.009518   20.52
120.       201.       202.       0.009239   20.51
120.       202.       203.       0.008995   20.51
120.       203.       204.       0.008717   20.5
120.       204.       205.       0.00837    20.54
120.       205.       206.       0.008091   20.58
120.       206.       207.       0.007778   20.6
120.       207.       208.       0.0075     20.61
120.       208.       209.       0.007222   20.64
120.       209.       210.       0.007212   20.6
120.       210.       211.       0.006961   20.6
120.       211.       212.       0.006745   20.66
120.       212.       213.       0.006565   20.65
120.       213.       214.       0.00635    20.7
120.       214.       215.       0.006098   20.73
120.       215.       216.       0.005954   20.69
120.       216.       217.       0.005739   20.7
120.       217.       218.       0.005595   20.71
120.       218.       219.       0.005308   20.78
120.       219.       220.       0.005313   20.82
120.       220.       221.       0.005165   20.92
120.       221.       222.       0.004943   20.84
120.       222.       223.       0.004722   20.82
120.       223.       224.       0.004611   20.85
120.       224.       225.       0.004463   20.89
120.       225.       226.       0.004241   20.97
120.       226.       227.       0.004131   21.02
120.       227.       228.       0.00402    20.95
120.       228.       229.       0.003835   20.93
120.       229.       230.       0.003842   20.97
120.       230.       231.       0.003727   21.11
120.       231.       232.       0.003611   21.19
120.       232.       233.       0.003457   21.2
120.       233.       234.       0.00338    21.22
120.       234.       235.       0.003265   21.3
120.       235.       236.       0.00315    21.33
120.       236.       237.       0.003111   21.35
120.       237.       238.       0.002957   21.21
120.       238.       239.       0.002919   21.22
120.       239.       240.       0.002912   21.24
120.       240.       241.       0.002793   21.28
120.       241.       242.       0.002715   21.3
120.       242.       243.       0.002636   21.32
120.       243.       244.       0.002557   21.5
120.       244.       245.       0.002478   21.58
120.       245.       246.       0.002321   21.48
120.       246.       247.       0.002281   21.56
120.       247.       248.       0.002203   21.71
120.       248.       249.       0.002085   21.68
120.       249.       250.       0.00215    21.67
120.       250.       251.       0.001988   21.79
120.       251.       252.       0.001947   21.77
120.       252.       253.       0.001866   21.77
120.       253.       254.       0.001785   22.53
120.       254.       255.       0.001744   22.12
120.       255.       256.       0.001623   22.68
120.       256.       257.       0.001623   22.01
120.       257.       258.       0.00146    22.25
120.       258.       259.       0.001501   22.34
120.       259.       260.       0.001415   22.68
120.       260.       261.       0.001373   22.52
120.       261.       262.       0.001352   22.43
120.       262.       263.       0.001331   22.36
120.       263.       264.       0.001248   22.63
