 305.0   0.186E-11 310.0   0.176E-11 315.0   0.166E-11 320.0   0.157E-11
 325.0   0.147E-11 330.0   0.138E-11 335.0   0.130E-11 340.0   0.123E-11
 345.0   0.116E-11 350.0   0.108E-11 355.0   0.102E-11 360.0   0.954E-12
 365.0   0.891E-12 370.0   0.831E-12 375.0   0.775E-12 380.0   0.725E-12
 385.0   0.677E-12 390.0   0.632E-12 395.0   0.589E-12 400.0   0.549E-12
 0.63000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.780E-16  20.0   0.118E-14
  25.0   0.221E-13  30.0   0.652E-13  35.0   0.122E-12  40.0   0.187E-12
  45.0   0.257E-12  50.0   0.325E-12  55.0   0.395E-12  60.0   0.468E-12
  65.0   0.539E-12  70.0   0.612E-12  75.0   0.690E-12  80.0   0.773E-12
  85.0   0.861E-12  90.0   0.954E-12  95.0   0.105E-11 100.0   0.116E-11
 105.0   0.127E-11 110.0   0.138E-11 115.0   0.150E-11 120.0   0.161E-11
 125.0   0.173E-11 130.0   0.184E-11 135.0   0.196E-11 140.0   0.207E-11
 145.0   0.218E-11 150.0   0.228E-11 155.0   0.238E-11 160.0   0.248E-11
 165.0   0.257E-11 170.0   0.267E-11 175.0   0.277E-11 180.0   0.284E-11
 185.0   0.289E-11 190.0   0.294E-11 195.0   0.299E-11 200.0   0.305E-11
 205.0   0.307E-11 210.0   0.310E-11 215.0   0.312E-11 220.0   0.312E-11
 225.0   0.310E-11 230.0   0.305E-11 235.0   0.302E-11 240.0   0.294E-11
 245.0   0.289E-11 250.0   0.282E-11 255.0   0.274E-11 260.0   0.267E-11
 265.0   0.259E-11 270.0   0.250E-11 275.0   0.240E-11 280.0   0.229E-11
 285.0   0.218E-11 290.0   0.207E-11 295.0   0.198E-11 300.0   0.189E-11
 305.0   0.180E-11 310.0   0.171E-11 315.0   0.163E-11 320.0   0.155E-11
 325.0   0.146E-11 330.0   0.138E-11 335.0   0.130E-11 340.0   0.123E-11
 345.0   0.116E-11 350.0   0.109E-11 355.0   0.103E-11 360.0   0.971E-12
 365.0   0.914E-12 370.0   0.856E-12 375.0   0.803E-12 380.0   0.750E-12
 385.0   0.705E-12 390.0   0.662E-12 395.0   0.619E-12 400.0   0.579E-12
 0.65000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.752E-16  20.0   0.471E-15
  25.0   0.165E-13  30.0   0.453E-13  35.0   0.838E-13  40.0   0.128E-12
  45.0   0.173E-12  50.0   0.219E-12  55.0   0.267E-12  60.0   0.315E-12
  65.0   0.365E-12  70.0   0.415E-12  75.0   0.471E-12  80.0   0.531E-12
  85.0   0.594E-12  90.0   0.662E-12  95.0   0.735E-12 100.0   0.813E-12
 105.0   0.896E-12 110.0   0.982E-12 115.0   0.107E-11 120.0   0.116E-11
 125.0   0.125E-11 130.0   0.134E-11 135.0   0.143E-11 140.0   0.153E-11
 145.0   0.162E-11 150.0   0.172E-11 155.0   0.180E-11 160.0   0.189E-11
 165.0   0.197E-11 170.0   0.206E-11 175.0   0.213E-11 180.0   0.220E-11
 185.0   0.226E-11 190.0   0.232E-11 195.0   0.237E-11 200.0   0.242E-11
 205.0   0.246E-11 210.0   0.250E-11 215.0   0.252E-11 220.0   0.254E-11
 225.0   0.257E-11 230.0   0.254E-11 235.0   0.254E-11 240.0   0.252E-11
 245.0   0.251E-11 250.0   0.248E-11 255.0   0.244E-11 260.0   0.239E-11
 265.0   0.233E-11 270.0   0.227E-11 275.0   0.219E-11 280.0   0.211E-11
 285.0   0.203E-11 290.0   0.194E-11 295.0   0.186E-11 300.0   0.178E-11
 305.0   0.171E-11 310.0   0.164E-11 315.0   0.157E-11 320.0   0.149E-11
 325.0   0.142E-11 330.0   0.135E-11 335.0   0.128E-11 340.0   0.121E-11
 345.0   0.114E-11 350.0   0.108E-11 355.0   0.103E-11 360.0   0.971E-12
 365.0   0.919E-12 370.0   0.866E-12 375.0   0.815E-12 380.0   0.768E-12
 385.0   0.722E-12 390.0   0.680E-12 395.0   0.639E-12 400.0   0.601E-12
 0.67000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.189E-16  20.0   0.931E-16
  25.0   0.108E-13  30.0   0.287E-13  35.0   0.534E-13  40.0   0.820E-13
  45.0   0.111E-12  50.0   0.140E-12  55.0   0.170E-12  60.0   0.199E-12
  65.0   0.232E-12  70.0   0.269E-12  75.0   0.307E-12  80.0   0.347E-12
  85.0   0.390E-12  90.0   0.435E-12  95.0   0.488E-12 100.0   0.546E-12
 105.0   0.607E-12 110.0   0.672E-12 115.0   0.740E-12 120.0   0.808E-12
 125.0   0.876E-12 130.0   0.946E-12 135.0   0.102E-11 140.0   0.109E-11
 145.0   0.117E-11 150.0   0.125E-11 155.0   0.132E-11 160.0   0.139E-11
 165.0   0.146E-11 170.0   0.153E-11 175.0   0.160E-11 180.0   0.166E-11
 185.0   0.172E-11 190.0   0.177E-11 195.0   0.182E-11 200.0   0.186E-11
 205.0   0.191E-11 210.0   0.195E-11 215.0   0.199E-11 220.0   0.202E-11
 225.0   0.204E-11 230.0   0.206E-11 235.0   0.207E-11 240.0   0.207E-11
 245.0   0.207E-11 250.0   0.207E-11 255.0   0.205E-11 260.0   0.203E-11
 265.0   0.200E-11 270.0   0.197E-11 275.0   0.193E-11 280.0   0.187E-11
 285.0   0.181E-11 290.0   0.175E-11 295.0   0.169E-11 300.0   0.163E-11
 305.0   0.157E-11 310.0   0.151E-11 315.0   0.145E-11 320.0   0.139E-11
 325.0   0.133E-11 330.0   0.127E-11 335.0   0.121E-11 340.0   0.115E-11
 345.0   0.109E-11 350.0   0.104E-11 355.0   0.992E-12 360.0   0.944E-12
 365.0   0.893E-12 370.0   0.848E-12 375.0   0.800E-12 380.0   0.758E-12
 385.0   0.715E-12 390.0   0.677E-12 395.0   0.639E-12 400.0   0.601E-12
 0.69000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.000E+00  20.0   0.274E-17
  25.0   0.637E-14  30.0   0.164E-13  35.0   0.305E-13  40.0   0.473E-13
  45.0   0.647E-13  50.0   0.825E-13  55.0   0.997E-13  60.0   0.118E-12
  65.0   0.139E-12  70.0   0.165E-12  75.0   0.192E-12  80.0   0.216E-12
  85.0   0.243E-12  90.0   0.274E-12  95.0   0.310E-12 100.0   0.350E-12
 105.0   0.393E-12 110.0   0.440E-12 115.0   0.488E-12 120.0   0.539E-12
 125.0   0.589E-12 130.0   0.639E-12 135.0   0.695E-12 140.0   0.752E-12
 145.0   0.808E-12 150.0   0.866E-12 155.0   0.924E-12 160.0   0.982E-12
 165.0   0.104E-11 170.0   0.110E-11 175.0   0.116E-11 180.0   0.121E-11
 185.0   0.126E-11 190.0   0.131E-11 195.0   0.135E-11 200.0   0.139E-11
 205.0   0.143E-11 210.0   0.147E-11 215.0   0.151E-11 220.0   0.154E-11
 225.0   0.157E-11 230.0   0.159E-11 235.0   0.161E-11 240.0   0.163E-11
 245.0   0.164E-11 250.0   0.165E-11 255.0   0.165E-11 260.0   0.165E-11
 265.0   0.164E-11 270.0   0.163E-11 275.0   0.162E-11 280.0   0.159E-11
 285.0   0.156E-11 290.0   0.152E-11 295.0   0.148E-11 300.0   0.144E-11
 305.0   0.140E-11 310.0   0.136E-11 315.0   0.131E-11 320.0   0.127E-11
 325.0   0.121E-11 330.0   0.117E-11 335.0   0.111E-11 340.0   0.106E-11
 345.0   0.102E-11 350.0   0.971E-12 355.0   0.931E-12 360.0   0.888E-12
 365.0   0.848E-12 370.0   0.805E-12 375.0   0.765E-12 380.0   0.727E-12
 385.0   0.692E-12 390.0   0.657E-12 395.0   0.622E-12 400.0   0.589E-12
 0.71000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.000E+00  20.0   0.601E-18
  25.0   0.390E-14  30.0   0.878E-14  35.0   0.153E-13  40.0   0.231E-13
  45.0   0.322E-13  50.0   0.420E-13  55.0   0.518E-13  60.0   0.627E-13
  65.0   0.760E-13  70.0   0.929E-13  75.0   0.110E-12  80.0   0.126E-12
  85.0   0.144E-12  90.0   0.166E-12  95.0   0.189E-12 100.0   0.216E-12
 105.0   0.242E-12 110.0   0.272E-12 115.0   0.305E-12 120.0   0.337E-12
 125.0   0.375E-12 130.0   0.413E-12 135.0   0.453E-12 140.0   0.496E-12
 145.0   0.539E-12 150.0   0.581E-12 155.0   0.627E-12 160.0   0.674E-12
 165.0   0.717E-12 170.0   0.763E-12 175.0   0.808E-12 180.0   0.853E-12
 185.0   0.896E-12 190.0   0.934E-12 195.0   0.971E-12 200.0   0.101E-11
 205.0   0.104E-11 210.0   0.108E-11 215.0   0.111E-11 220.0   0.115E-11
 225.0   0.118E-11 230.0   0.120E-11 235.0   0.122E-11 240.0   0.124E-11
 245.0   0.126E-11 250.0   0.127E-11 255.0   0.128E-11 260.0   0.129E-11
 265.0   0.130E-11 270.0   0.131E-11 275.0   0.131E-11 280.0   0.130E-11
 285.0   0.129E-11 290.0   0.128E-11 295.0   0.126E-11 300.0   0.124E-11
 305.0   0.121E-11 310.0   0.119E-11 315.0   0.116E-11 320.0   0.112E-11
 325.0   0.108E-11 330.0   0.104E-11 335.0   0.101E-11 340.0   0.969E-12
 345.0   0.931E-12 350.0   0.896E-12 355.0   0.861E-12 360.0   0.825E-12
 365.0   0.790E-12 370.0   0.755E-12 375.0   0.720E-12 380.0   0.690E-12
 385.0   0.659E-12 390.0   0.629E-12 395.0   0.599E-12 400.0   0.566E-12
 0.73000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.000E+00  20.0   0.000E+00
  25.0   0.247E-14  30.0   0.456E-14  35.0   0.752E-14  40.0   0.109E-13
  45.0   0.152E-13  50.0   0.201E-13  55.0   0.254E-13  60.0   0.315E-13
  65.0   0.400E-13  70.0   0.508E-13  75.0   0.619E-13  80.0   0.730E-13
  85.0   0.853E-13  90.0   0.100E-12  95.0   0.118E-12 100.0   0.137E-12
 105.0   0.155E-12 110.0   0.171E-12 115.0   0.190E-12 120.0   0.213E-12
 125.0   0.238E-12 130.0   0.264E-12 135.0   0.294E-12 140.0   0.330E-12
 145.0   0.362E-12 150.0   0.395E-12 155.0   0.430E-12 160.0   0.466E-12
 165.0   0.501E-12 170.0   0.534E-12 175.0   0.569E-12 180.0   0.607E-12
 185.0   0.639E-12 190.0   0.672E-12 195.0   0.707E-12 200.0   0.740E-12
 205.0   0.770E-12 210.0   0.803E-12 215.0   0.831E-12 220.0   0.861E-12
 225.0   0.888E-12 230.0   0.911E-12 235.0   0.936E-12 240.0   0.956E-12
 245.0   0.976E-12 250.0   0.994E-12 255.0   0.101E-11 260.0   0.102E-11
 265.0   0.104E-11 270.0   0.105E-11 275.0   0.106E-11 280.0   0.106E-11
 285.0   0.106E-11 290.0   0.106E-11 295.0   0.105E-11 300.0   0.105E-11
 305.0   0.104E-11 310.0   0.102E-11 315.0   0.101E-11 320.0   0.987E-12
 325.0   0.964E-12 330.0   0.939E-12 335.0   0.911E-12 340.0   0.886E-12
 345.0   0.856E-12 350.0   0.828E-12 355.0   0.803E-12 360.0   0.773E-12
 365.0   0.745E-12 370.0   0.715E-12 375.0   0.685E-12 380.0   0.657E-12
 385.0   0.632E-12 390.0   0.607E-12 395.0   0.579E-12 400.0   0.551E-12
 0.75000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.000E+00  20.0   0.000E+00
  25.0   0.154E-14  30.0   0.250E-14  35.0   0.352E-14  40.0   0.496E-14
  45.0   0.705E-14  50.0   0.959E-14  55.0   0.122E-13  60.0   0.158E-13
  65.0   0.214E-13  70.0   0.287E-13  75.0   0.360E-13  80.0   0.433E-13
  85.0   0.513E-13  90.0   0.617E-13  95.0   0.740E-13 100.0   0.881E-13
 105.0   0.101E-12 110.0   0.112E-12 115.0   0.124E-12 120.0   0.138E-12
 125.0   0.155E-12 130.0   0.174E-12 135.0   0.196E-12 140.0   0.220E-12
 145.0   0.245E-12 150.0   0.269E-12 155.0   0.297E-12 160.0   0.322E-12
 165.0   0.350E-12 170.0   0.372E-12 175.0   0.403E-12 180.0   0.430E-12
 185.0   0.458E-12 190.0   0.486E-12 195.0   0.516E-12 200.0   0.541E-12
 205.0   0.569E-12 210.0   0.594E-12 215.0   0.622E-12 220.0   0.647E-12
 225.0   0.672E-12 230.0   0.692E-12 235.0   0.715E-12 240.0   0.735E-12
 245.0   0.755E-12 250.0   0.775E-12 255.0   0.790E-12 260.0   0.805E-12
 265.0   0.823E-12 270.0   0.836E-12 275.0   0.848E-12 280.0   0.856E-12
 285.0   0.861E-12 290.0   0.866E-12 295.0   0.868E-12 300.0   0.868E-12
 305.0   0.871E-12 310.0   0.868E-12 315.0   0.863E-12 320.0   0.856E-12
 325.0   0.843E-12 330.0   0.831E-12 335.0   0.815E-12 340.0   0.798E-12
 345.0   0.778E-12 350.0   0.760E-12 355.0   0.740E-12 360.0   0.720E-12
 365.0   0.697E-12 370.0   0.672E-12 375.0   0.647E-12 380.0   0.624E-12
 385.0   0.601E-12 390.0   0.581E-12 395.0   0.559E-12 400.0   0.536E-12
 0.77000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.000E+00  20.0   0.000E+00
  25.0   0.752E-15  30.0   0.118E-14  35.0   0.147E-14  40.0   0.194E-14
  45.0   0.297E-14  50.0   0.435E-14  55.0   0.584E-14  60.0   0.780E-14
  65.0   0.112E-13  70.0   0.158E-13  75.0   0.204E-13  80.0   0.249E-13
  85.0   0.302E-13  90.0   0.370E-13  95.0   0.456E-13 100.0   0.554E-13
 105.0   0.644E-13 110.0   0.722E-13 115.0   0.805E-13 120.0   0.911E-13
 125.0   0.104E-12 130.0   0.117E-12 135.0   0.131E-12 140.0   0.147E-12
 145.0   0.164E-12 150.0   0.182E-12 155.0   0.200E-12 160.0   0.220E-12
 165.0   0.238E-12 170.0   0.257E-12 175.0   0.279E-12 180.0   0.302E-12
 185.0   0.325E-12 190.0   0.350E-12 195.0   0.372E-12 200.0   0.393E-12
 205.0   0.415E-12 210.0   0.435E-12 215.0   0.458E-12 220.0   0.481E-12
 225.0   0.503E-12 230.0   0.521E-12 235.0   0.541E-12 240.0   0.561E-12
 245.0   0.579E-12 250.0   0.596E-12 255.0   0.612E-12 260.0   0.629E-12
 265.0   0.642E-12 270.0   0.657E-12 275.0   0.669E-12 280.0   0.680E-12
 285.0   0.690E-12 290.0   0.697E-12 295.0   0.705E-12 300.0   0.710E-12
 305.0   0.715E-12 310.0   0.717E-12 315.0   0.720E-12 320.0   0.720E-12
 325.0   0.717E-12 330.0   0.712E-12 335.0   0.707E-12 340.0   0.697E-12
 345.0   0.687E-12 350.0   0.677E-12 355.0   0.667E-12 360.0   0.652E-12
 365.0   0.637E-12 370.0   0.619E-12 375.0   0.599E-12 380.0   0.579E-12
 385.0   0.561E-12 390.0   0.544E-12 395.0   0.529E-12 400.0   0.511E-12
 0.79000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.000E+00  20.0   0.000E+00
  25.0   0.192E-15  30.0   0.307E-15  35.0   0.322E-15  40.0   0.362E-15
  45.0   0.639E-15  50.0   0.114E-14  55.0   0.173E-14  60.0   0.279E-14
  65.0   0.493E-14  70.0   0.768E-14  75.0   0.101E-13  80.0   0.127E-13
  85.0   0.158E-13  90.0   0.201E-13  95.0   0.259E-13 100.0   0.327E-13
 105.0   0.388E-13 110.0   0.445E-13 115.0   0.503E-13 120.0   0.581E-13
 125.0   0.680E-13 130.0   0.775E-13 135.0   0.873E-13 140.0   0.971E-13
 145.0   0.107E-12 150.0   0.119E-12 155.0   0.132E-12 160.0   0.145E-12
 165.0   0.159E-12 170.0   0.174E-12 175.0   0.190E-12 180.0   0.208E-12
 185.0   0.227E-12 190.0   0.245E-12 195.0   0.262E-12 200.0   0.279E-12
 205.0   0.297E-12 210.0   0.315E-12 215.0   0.332E-12 220.0   0.352E-12
 225.0   0.370E-12 230.0   0.385E-12 235.0   0.403E-12 240.0   0.418E-12
 245.0   0.435E-12 250.0   0.453E-12 255.0   0.468E-12 260.0   0.481E-12
 265.0   0.496E-12 270.0   0.511E-12 275.0   0.521E-12 280.0   0.534E-12
 285.0   0.541E-12 290.0   0.551E-12 295.0   0.561E-12 300.0   0.569E-12
 305.0   0.576E-12 310.0   0.581E-12 315.0   0.589E-12 320.0   0.591E-12
 325.0   0.591E-12 330.0   0.594E-12 335.0   0.594E-12 340.0   0.591E-12
 345.0   0.589E-12 350.0   0.586E-12 355.0   0.581E-12 360.0   0.576E-12
 365.0   0.566E-12 370.0   0.554E-12 375.0   0.541E-12 380.0   0.526E-12
 385.0   0.516E-12 390.0   0.503E-12 395.0   0.491E-12 400.0   0.481E-12
