  81.0   0.130E-10  83.0   0.131E-10  85.0   0.132E-10  87.0   0.133E-10
  89.0   0.133E-10  91.0   0.134E-10  93.0   0.133E-10  95.0   0.133E-10
  97.0   0.132E-10  99.0   0.131E-10 101.0   0.130E-10 103.0   0.129E-10
 105.0   0.128E-10 107.0   0.126E-10 109.0   0.125E-10 111.0   0.123E-10
 113.0   0.121E-10 115.0   0.120E-10 117.0   0.118E-10 119.0   0.116E-10
 121.0   0.114E-10 123.0   0.112E-10 125.0   0.110E-10 127.0   0.108E-10
 129.0   0.106E-10 131.0   0.104E-10 133.0   0.102E-10 135.0   0.995E-11
 137.0   0.975E-11 139.0   0.955E-11 141.0   0.935E-11 143.0   0.915E-11
 145.0   0.895E-11 147.0   0.875E-11 149.0   0.850E-11 151.0   0.830E-11
 153.0   0.815E-11 155.0   0.795E-11 157.0   0.775E-11 159.0   0.755E-11
 161.0   0.735E-11 163.0   0.720E-11 165.0   0.700E-11 167.0   0.680E-11
 169.0   0.665E-11 171.0   0.645E-11 173.0   0.630E-11 175.0   0.610E-11
 177.0   0.595E-11 179.0   0.580E-11 181.0   0.560E-11 183.0   0.545E-11
 185.0   0.530E-11 187.0   0.515E-11 189.0   0.498E-11 191.0   0.483E-11
 193.0   0.469E-11 195.0   0.455E-11 197.0   0.442E-11 199.0   0.428E-11
 201.0   0.415E-11 203.0   0.403E-11 205.0   0.391E-11 207.0   0.379E-11
 209.0   0.368E-11 211.0   0.356E-11 213.0   0.346E-11 215.0   0.336E-11
 217.0   0.325E-11 219.0   0.315E-11 221.0   0.305E-11 223.0   0.295E-11
 225.0   0.285E-11 227.0   0.276E-11 229.0   0.267E-11 231.0   0.257E-11
 233.0   0.249E-11 235.0   0.240E-11 237.0   0.231E-11 239.0   0.222E-11
 241.0   0.214E-11 243.0   0.207E-11 245.0   0.199E-11 247.0   0.191E-11
 249.0   0.184E-11 251.0   0.177E-11 253.0   0.169E-11 255.0   0.163E-11
 257.0   0.156E-11 259.0   0.149E-11 261.0   0.144E-11 263.0   0.138E-11
 265.0   0.132E-11 267.0   0.126E-11 269.0   0.121E-11 271.0   0.116E-11
 273.0   0.112E-11 275.0   0.107E-11 277.0   0.103E-11 279.0   0.985E-12
 281.0   0.945E-12 283.0   0.905E-12 285.0   0.865E-12 287.0   0.825E-12
 289.0   0.790E-12 291.0   0.750E-12 293.0   0.715E-12 295.0   0.680E-12
 297.0   0.650E-12 299.0   0.615E-12
   378.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.244E-12  11.0   0.122E-11  13.0   0.625E-11  15.0   0.765E-12
  17.0   0.144E-11  19.0   0.137E-10  21.0   0.177E-11  23.0   0.197E-11
  25.0   0.168E-11  27.0   0.169E-11  29.0   0.196E-11  31.0   0.234E-11
  33.0   0.278E-11  35.0   0.324E-11  37.0   0.373E-11  39.0   0.423E-11
  41.0   0.475E-11  43.0   0.525E-11  45.0   0.580E-11  47.0   0.630E-11
  49.0   0.685E-11  51.0   0.730E-11  53.0   0.775E-11  55.0   0.815E-11
  57.0   0.855E-11  59.0   0.895E-11  61.0   0.930E-11  63.0   0.975E-11
  65.0   0.102E-10  67.0   0.106E-10  69.0   0.109E-10  71.0   0.113E-10
  73.0   0.115E-10  75.0   0.118E-10  77.0   0.120E-10  79.0   0.122E-10
  81.0   0.124E-10  83.0   0.125E-10  85.0   0.126E-10  87.0   0.127E-10
  89.0   0.127E-10  91.0   0.128E-10  93.0   0.127E-10  95.0   0.127E-10
  97.0   0.127E-10  99.0   0.126E-10 101.0   0.125E-10 103.0   0.124E-10
 105.0   0.123E-10 107.0   0.121E-10 109.0   0.120E-10 111.0   0.118E-10
 113.0   0.117E-10 115.0   0.115E-10 117.0   0.114E-10 119.0   0.112E-10
 121.0   0.110E-10 123.0   0.109E-10 125.0   0.107E-10 127.0   0.105E-10
 129.0   0.103E-10 131.0   0.101E-10 133.0   0.985E-11 135.0   0.965E-11
 137.0   0.945E-11 139.0   0.925E-11 141.0   0.910E-11 143.0   0.890E-11
 145.0   0.870E-11 147.0   0.850E-11 149.0   0.830E-11 151.0   0.810E-11
 153.0   0.795E-11 155.0   0.775E-11 157.0   0.755E-11 159.0   0.740E-11
 161.0   0.720E-11 163.0   0.705E-11 165.0   0.685E-11 167.0   0.670E-11
 169.0   0.650E-11 171.0   0.635E-11 173.0   0.620E-11 175.0   0.600E-11
 177.0   0.585E-11 179.0   0.570E-11 181.0   0.550E-11 183.0   0.535E-11
 185.0   0.520E-11 187.0   0.505E-11 189.0   0.491E-11 191.0   0.476E-11
 193.0   0.463E-11 195.0   0.449E-11 197.0   0.435E-11 199.0   0.423E-11
 201.0   0.410E-11 203.0   0.398E-11 205.0   0.387E-11 207.0   0.375E-11
 209.0   0.364E-11 211.0   0.354E-11 213.0   0.343E-11 215.0   0.333E-11
 217.0   0.323E-11 219.0   0.313E-11 221.0   0.303E-11 223.0   0.294E-11
 225.0   0.285E-11 227.0   0.275E-11 229.0   0.266E-11 231.0   0.257E-11
 233.0   0.249E-11 235.0   0.240E-11 237.0   0.232E-11 239.0   0.223E-11
 241.0   0.215E-11 243.0   0.207E-11 245.0   0.199E-11 247.0   0.192E-11
 249.0   0.184E-11 251.0   0.178E-11 253.0   0.170E-11 255.0   0.164E-11
 257.0   0.157E-11 259.0   0.151E-11 261.0   0.145E-11 263.0   0.139E-11
 265.0   0.134E-11 267.0   0.128E-11 269.0   0.123E-11 271.0   0.118E-11
 273.0   0.113E-11 275.0   0.109E-11 277.0   0.105E-11 279.0   0.101E-11
 281.0   0.965E-12 283.0   0.925E-12 285.0   0.885E-12 287.0   0.845E-12
 289.0   0.810E-12 291.0   0.770E-12 293.0   0.735E-12 295.0   0.700E-12
 297.0   0.665E-12 299.0   0.635E-12
   382.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.196E-12  11.0   0.980E-12  13.0   0.499E-11  15.0   0.615E-12
  17.0   0.115E-11  19.0   0.110E-10  21.0   0.148E-11  23.0   0.168E-11
  25.0   0.149E-11  27.0   0.156E-11  29.0   0.183E-11  31.0   0.219E-11
  33.0   0.260E-11  35.0   0.303E-11  37.0   0.349E-11  39.0   0.397E-11
  41.0   0.445E-11  43.0   0.495E-11  45.0   0.545E-11  47.0   0.595E-11
  49.0   0.645E-11  51.0   0.690E-11  53.0   0.735E-11  55.0   0.770E-11
  57.0   0.810E-11  59.0   0.845E-11  61.0   0.885E-11  63.0   0.925E-11
  65.0   0.965E-11  67.0   0.100E-10  69.0   0.104E-10  71.0   0.107E-10
  73.0   0.110E-10  75.0   0.112E-10  77.0   0.114E-10  79.0   0.116E-10
  81.0   0.118E-10  83.0   0.119E-10  85.0   0.120E-10  87.0   0.121E-10
  89.0   0.121E-10  91.0   0.122E-10  93.0   0.122E-10  95.0   0.122E-10
  97.0   0.121E-10  99.0   0.121E-10 101.0   0.120E-10 103.0   0.119E-10
 105.0   0.118E-10 107.0   0.116E-10 109.0   0.115E-10 111.0   0.114E-10
 113.0   0.112E-10 115.0   0.111E-10 117.0   0.110E-10 119.0   0.109E-10
 121.0   0.107E-10 123.0   0.105E-10 125.0   0.103E-10 127.0   0.101E-10
 129.0   0.990E-11 131.0   0.970E-11 133.0   0.955E-11 135.0   0.935E-11
 137.0   0.915E-11 139.0   0.900E-11 141.0   0.880E-11 143.0   0.865E-11
 145.0   0.845E-11 147.0   0.825E-11 149.0   0.810E-11 151.0   0.790E-11
 153.0   0.770E-11 155.0   0.755E-11 157.0   0.740E-11 159.0   0.720E-11
 161.0   0.705E-11 163.0   0.690E-11 165.0   0.670E-11 167.0   0.655E-11
 169.0   0.640E-11 171.0   0.620E-11 173.0   0.605E-11 175.0   0.590E-11
 177.0   0.575E-11 179.0   0.560E-11 181.0   0.545E-11 183.0   0.530E-11
 185.0   0.515E-11 187.0   0.498E-11 189.0   0.484E-11 191.0   0.469E-11
 193.0   0.456E-11 195.0   0.443E-11 197.0   0.430E-11 199.0   0.418E-11
 201.0   0.405E-11 203.0   0.393E-11 205.0   0.383E-11 207.0   0.371E-11
 209.0   0.361E-11 211.0   0.350E-11 213.0   0.339E-11 215.0   0.330E-11
 217.0   0.320E-11 219.0   0.311E-11 221.0   0.301E-11 223.0   0.292E-11
 225.0   0.283E-11 227.0   0.274E-11 229.0   0.265E-11 231.0   0.256E-11
 233.0   0.247E-11 235.0   0.240E-11 237.0   0.231E-11 239.0   0.223E-11
 241.0   0.216E-11 243.0   0.207E-11 245.0   0.200E-11 247.0   0.192E-11
 249.0   0.186E-11 251.0   0.178E-11 253.0   0.172E-11 255.0   0.165E-11
 257.0   0.158E-11 259.0   0.152E-11 261.0   0.145E-11 263.0   0.140E-11
 265.0   0.135E-11 267.0   0.129E-11 269.0   0.124E-11 271.0   0.120E-11
 273.0   0.115E-11 275.0   0.111E-11 277.0   0.106E-11 279.0   0.102E-11
 281.0   0.980E-12 283.0   0.940E-12 285.0   0.900E-12 287.0   0.860E-12
 289.0   0.825E-12 291.0   0.790E-12 293.0   0.750E-12 295.0   0.720E-12
 297.0   0.685E-12 299.0   0.650E-12
   386.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.156E-12  11.0   0.785E-12  13.0   0.399E-11  15.0   0.492E-12
  17.0   0.920E-12  19.0   0.880E-11  21.0   0.122E-11  23.0   0.143E-11
  25.0   0.131E-11  27.0   0.142E-11  29.0   0.169E-11  31.0   0.204E-11
  33.0   0.242E-11  35.0   0.284E-11  37.0   0.327E-11  39.0   0.372E-11
  41.0   0.418E-11  43.0   0.465E-11  45.0   0.515E-11  47.0   0.560E-11
  49.0   0.605E-11  51.0   0.650E-11  53.0   0.690E-11  55.0   0.730E-11
  57.0   0.765E-11  59.0   0.800E-11  61.0   0.835E-11  63.0   0.875E-11
  65.0   0.910E-11  67.0   0.950E-11  69.0   0.985E-11  71.0   0.102E-10
  73.0   0.105E-10  75.0   0.107E-10  77.0   0.109E-10  79.0   0.110E-10
  81.0   0.112E-10  83.0   0.113E-10  85.0   0.114E-10  87.0   0.115E-10
  89.0   0.116E-10  91.0   0.117E-10  93.0   0.117E-10  95.0   0.116E-10
  97.0   0.116E-10  99.0   0.116E-10 101.0   0.115E-10 103.0   0.114E-10
 105.0   0.113E-10 107.0   0.112E-10 109.0   0.111E-10 111.0   0.109E-10
 113.0   0.109E-10 115.0   0.107E-10 117.0   0.106E-10 119.0   0.105E-10
 121.0   0.103E-10 123.0   0.102E-10 125.0   0.995E-11 127.0   0.975E-11
 129.0   0.960E-11 131.0   0.940E-11 133.0   0.920E-11 135.0   0.905E-11
 137.0   0.890E-11 139.0   0.870E-11 141.0   0.855E-11 143.0   0.835E-11
 145.0   0.820E-11 147.0   0.800E-11 149.0   0.785E-11 151.0   0.770E-11
 153.0   0.750E-11 155.0   0.735E-11 157.0   0.720E-11 159.0   0.700E-11
 161.0   0.685E-11 163.0   0.670E-11 165.0   0.655E-11 167.0   0.640E-11
 169.0   0.625E-11 171.0   0.610E-11 173.0   0.595E-11 175.0   0.580E-11
 177.0   0.565E-11 179.0   0.550E-11 181.0   0.535E-11 183.0   0.520E-11
 185.0   0.505E-11 187.0   0.490E-11 189.0   0.476E-11 191.0   0.463E-11
 193.0   0.449E-11 195.0   0.437E-11 197.0   0.424E-11 199.0   0.412E-11
 201.0   0.400E-11 203.0   0.389E-11 205.0   0.378E-11 207.0   0.367E-11
 209.0   0.356E-11 211.0   0.346E-11 213.0   0.336E-11 215.0   0.326E-11
 217.0   0.317E-11 219.0   0.308E-11 221.0   0.298E-11 223.0   0.290E-11
 225.0   0.280E-11 227.0   0.272E-11 229.0   0.263E-11 231.0   0.255E-11
 233.0   0.247E-11 235.0   0.239E-11 237.0   0.230E-11 239.0   0.222E-11
 241.0   0.215E-11 243.0   0.207E-11 245.0   0.200E-11 247.0   0.193E-11
 249.0   0.186E-11 251.0   0.179E-11 253.0   0.173E-11 255.0   0.165E-11
 257.0   0.159E-11 259.0   0.153E-11 261.0   0.147E-11 263.0   0.141E-11
 265.0   0.135E-11 267.0   0.130E-11 269.0   0.126E-11 271.0   0.121E-11
 273.0   0.116E-11 275.0   0.111E-11 277.0   0.107E-11 279.0   0.103E-11
 281.0   0.990E-12 283.0   0.950E-12 285.0   0.910E-12 287.0   0.875E-12
 289.0   0.835E-12 291.0   0.800E-12 293.0   0.765E-12 295.0   0.730E-12
 297.0   0.700E-12 299.0   0.670E-12
   390.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.125E-12  11.0   0.625E-12  13.0   0.318E-11  15.0   0.392E-12
  17.0   0.735E-12  19.0   0.700E-11  21.0   0.101E-11  23.0   0.121E-11
  25.0   0.116E-11  27.0   0.130E-11  29.0   0.157E-11  31.0   0.190E-11
  33.0   0.227E-11  35.0   0.266E-11  37.0   0.308E-11  39.0   0.349E-11
  41.0   0.393E-11  43.0   0.438E-11  45.0   0.483E-11  47.0   0.525E-11
  49.0   0.570E-11  51.0   0.615E-11  53.0   0.650E-11  55.0   0.685E-11
  57.0   0.725E-11  59.0   0.755E-11  61.0   0.790E-11  63.0   0.830E-11
  65.0   0.865E-11  67.0   0.900E-11  69.0   0.935E-11  71.0   0.965E-11
  73.0   0.990E-11  75.0   0.102E-10  77.0   0.104E-10  79.0   0.106E-10
  81.0   0.107E-10  83.0   0.109E-10  85.0   0.109E-10  87.0   0.110E-10
  89.0   0.111E-10  91.0   0.111E-10  93.0   0.112E-10  95.0   0.111E-10
  97.0   0.111E-10  99.0   0.111E-10 101.0   0.110E-10 103.0   0.109E-10
 105.0   0.109E-10 107.0   0.108E-10 109.0   0.107E-10 111.0   0.106E-10
 113.0   0.105E-10 115.0   0.103E-10 117.0   0.102E-10 119.0   0.101E-10
 121.0   0.995E-11 123.0   0.975E-11 125.0   0.960E-11 127.0   0.945E-11
 129.0   0.925E-11 131.0   0.910E-11 133.0   0.890E-11 135.0   0.875E-11
 137.0   0.860E-11 139.0   0.845E-11 141.0   0.830E-11 143.0   0.810E-11
 145.0   0.795E-11 147.0   0.780E-11 149.0   0.760E-11 151.0   0.745E-11
 153.0   0.730E-11 155.0   0.715E-11 157.0   0.700E-11 159.0   0.685E-11
 161.0   0.670E-11 163.0   0.655E-11 165.0   0.640E-11 167.0   0.625E-11
 169.0   0.610E-11 171.0   0.595E-11 173.0   0.580E-11 175.0   0.565E-11
 177.0   0.550E-11 179.0   0.535E-11 181.0   0.525E-11 183.0   0.510E-11
 185.0   0.495E-11 187.0   0.482E-11 189.0   0.469E-11 191.0   0.456E-11
 193.0   0.443E-11 195.0   0.431E-11 197.0   0.418E-11 199.0   0.407E-11
 201.0   0.396E-11 203.0   0.384E-11 205.0   0.373E-11 207.0   0.363E-11
 209.0   0.353E-11 211.0   0.342E-11 213.0   0.333E-11 215.0   0.323E-11
 217.0   0.313E-11 219.0   0.305E-11 221.0   0.295E-11 223.0   0.287E-11
 225.0   0.278E-11 227.0   0.270E-11 229.0   0.261E-11 231.0   0.253E-11
 233.0   0.245E-11 235.0   0.237E-11 237.0   0.229E-11 239.0   0.222E-11
 241.0   0.214E-11 243.0   0.207E-11 245.0   0.200E-11 247.0   0.193E-11
 249.0   0.186E-11 251.0   0.179E-11 253.0   0.173E-11 255.0   0.167E-11
 257.0   0.160E-11 259.0   0.154E-11 261.0   0.148E-11 263.0   0.142E-11
 265.0   0.137E-11 267.0   0.131E-11 269.0   0.126E-11 271.0   0.121E-11
 273.0   0.117E-11 275.0   0.112E-11 277.0   0.108E-11 279.0   0.104E-11
 281.0   0.100E-11 283.0   0.960E-12 285.0   0.925E-12 287.0   0.885E-12
 289.0   0.850E-12 291.0   0.815E-12 293.0   0.780E-12 295.0   0.745E-12
 297.0   0.715E-12 299.0   0.680E-12
   394.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.995E-13  11.0   0.496E-12  13.0   0.254E-11  15.0   0.312E-12
  17.0   0.585E-12  19.0   0.555E-11  21.0   0.830E-12  23.0   0.103E-11
  25.0   0.103E-11  27.0   0.119E-11  29.0   0.145E-11  31.0   0.178E-11
  33.0   0.212E-11  35.0   0.250E-11  37.0   0.289E-11  39.0   0.329E-11
  41.0   0.371E-11  43.0   0.412E-11  45.0   0.454E-11  47.0   0.495E-11
  49.0   0.535E-11  51.0   0.575E-11  53.0   0.615E-11  55.0   0.650E-11
  57.0   0.685E-11  59.0   0.715E-11  61.0   0.750E-11  63.0   0.785E-11
  65.0   0.820E-11  67.0   0.850E-11  69.0   0.885E-11  71.0   0.915E-11
  73.0   0.940E-11  75.0   0.965E-11  77.0   0.985E-11  79.0   0.101E-10
  81.0   0.102E-10  83.0   0.104E-10  85.0   0.105E-10  87.0   0.106E-10
  89.0   0.107E-10  91.0   0.107E-10  93.0   0.107E-10  95.0   0.107E-10
  97.0   0.107E-10  99.0   0.106E-10 101.0   0.106E-10 103.0   0.105E-10
 105.0   0.104E-10 107.0   0.104E-10 109.0   0.103E-10 111.0   0.102E-10
 113.0   0.101E-10 115.0   0.995E-11 117.0   0.985E-11 119.0   0.970E-11
 121.0   0.960E-11 123.0   0.945E-11 125.0   0.925E-11 127.0   0.910E-11
 129.0   0.895E-11 131.0   0.880E-11 133.0   0.860E-11 135.0   0.845E-11
 137.0   0.830E-11 139.0   0.815E-11 141.0   0.800E-11 143.0   0.785E-11
 145.0   0.770E-11 147.0   0.755E-11 149.0   0.740E-11 151.0   0.725E-11
 153.0   0.710E-11 155.0   0.695E-11 157.0   0.680E-11 159.0   0.665E-11
 161.0   0.650E-11 163.0   0.635E-11 165.0   0.620E-11 167.0   0.610E-11
 169.0   0.595E-11 171.0   0.580E-11 173.0   0.565E-11 175.0   0.555E-11
 177.0   0.540E-11 179.0   0.525E-11 181.0   0.515E-11 183.0   0.500E-11
 185.0   0.487E-11 187.0   0.474E-11 189.0   0.462E-11 191.0   0.449E-11
 193.0   0.437E-11 195.0   0.424E-11 197.0   0.413E-11 199.0   0.402E-11
 201.0   0.390E-11 203.0   0.379E-11 205.0   0.368E-11 207.0   0.359E-11
 209.0   0.349E-11 211.0   0.338E-11 213.0   0.329E-11 215.0   0.320E-11
 217.0   0.311E-11 219.0   0.301E-11 221.0   0.293E-11 223.0   0.284E-11
 225.0   0.275E-11 227.0   0.267E-11 229.0   0.259E-11 231.0   0.251E-11
 233.0   0.244E-11 235.0   0.236E-11 237.0   0.229E-11 239.0   0.221E-11
 241.0   0.214E-11 243.0   0.207E-11 245.0   0.200E-11 247.0   0.193E-11
 249.0   0.186E-11 251.0   0.180E-11 253.0   0.173E-11 255.0   0.167E-11
 257.0   0.161E-11 259.0   0.154E-11 261.0   0.149E-11 263.0   0.144E-11
 265.0   0.138E-11 267.0   0.132E-11 269.0   0.127E-11 271.0   0.123E-11
 273.0   0.118E-11 275.0   0.113E-11 277.0   0.110E-11 279.0   0.105E-11
 281.0   0.101E-11 283.0   0.970E-12 285.0   0.935E-12 287.0   0.895E-12
 289.0   0.860E-12 291.0   0.825E-12 293.0   0.790E-12 295.0   0.760E-12
 297.0   0.725E-12 299.0   0.695E-12
   398.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.785E-13  11.0   0.393E-12  13.0   0.201E-11  15.0   0.248E-12
  17.0   0.462E-12  19.0   0.442E-11  21.0   0.685E-12  23.0   0.875E-12
  25.0   0.925E-12  27.0   0.109E-11  29.0   0.135E-11  31.0   0.166E-11
  33.0   0.200E-11  35.0   0.235E-11  37.0   0.272E-11  39.0   0.311E-11
  41.0   0.350E-11  43.0   0.389E-11  45.0   0.428E-11  47.0   0.467E-11
  49.0   0.505E-11  51.0   0.545E-11  53.0   0.580E-11  55.0   0.610E-11
  57.0   0.645E-11  59.0   0.680E-11  61.0   0.710E-11  63.0   0.745E-11
  65.0   0.775E-11  67.0   0.810E-11  69.0   0.840E-11  71.0   0.865E-11
  73.0   0.890E-11  75.0   0.915E-11  77.0   0.935E-11  79.0   0.955E-11
  81.0   0.970E-11  83.0   0.985E-11  85.0   0.100E-10  87.0   0.101E-10
  89.0   0.102E-10  91.0   0.103E-10  93.0   0.103E-10  95.0   0.103E-10
  97.0   0.102E-10  99.0   0.102E-10 101.0   0.101E-10 103.0   0.101E-10
 105.0   0.100E-10 107.0   0.995E-11 109.0   0.985E-11 111.0   0.975E-11
 113.0   0.965E-11 115.0   0.955E-11 117.0   0.945E-11 119.0   0.935E-11
 121.0   0.925E-11 123.0   0.910E-11 125.0   0.895E-11 127.0   0.880E-11
 129.0   0.865E-11 131.0   0.850E-11 133.0   0.835E-11 135.0   0.820E-11
 137.0   0.805E-11 139.0   0.790E-11 141.0   0.775E-11 143.0   0.760E-11
 145.0   0.745E-11 147.0   0.735E-11 149.0   0.720E-11 151.0   0.705E-11
 153.0   0.690E-11 155.0   0.675E-11 157.0   0.660E-11 159.0   0.645E-11
 161.0   0.635E-11 163.0   0.620E-11 165.0   0.605E-11 167.0   0.595E-11
 169.0   0.580E-11 171.0   0.565E-11 173.0   0.555E-11 175.0   0.540E-11
 177.0   0.530E-11 179.0   0.515E-11 181.0   0.505E-11 183.0   0.491E-11
 185.0   0.479E-11 187.0   0.467E-11 189.0   0.454E-11 191.0   0.442E-11
 193.0   0.430E-11 195.0   0.419E-11 197.0   0.408E-11 199.0   0.396E-11
 201.0   0.385E-11 203.0   0.374E-11 205.0   0.364E-11 207.0   0.354E-11
 209.0   0.344E-11 211.0   0.334E-11 213.0   0.325E-11 215.0   0.316E-11
 217.0   0.307E-11 219.0   0.298E-11 221.0   0.290E-11 223.0   0.281E-11
 225.0   0.273E-11 227.0   0.265E-11 229.0   0.257E-11 231.0   0.249E-11
 233.0   0.242E-11 235.0   0.234E-11 237.0   0.227E-11 239.0   0.220E-11
 241.0   0.213E-11 243.0   0.206E-11 245.0   0.199E-11 247.0   0.193E-11
 249.0   0.186E-11 251.0   0.180E-11 253.0   0.174E-11 255.0   0.168E-11
 257.0   0.162E-11 259.0   0.155E-11 261.0   0.150E-11 263.0   0.145E-11
 265.0   0.139E-11 267.0   0.134E-11 269.0   0.129E-11 271.0   0.124E-11
 273.0   0.119E-11 275.0   0.115E-11 277.0   0.111E-11 279.0   0.106E-11
 281.0   0.102E-11 283.0   0.980E-12 285.0   0.940E-12 287.0   0.905E-12
 289.0   0.870E-12 291.0   0.835E-12 293.0   0.800E-12 295.0   0.770E-12
 297.0   0.740E-12 299.0   0.710E-12
   402.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.000E+00  11.0   0.000E+00  13.0   0.000E+00  15.0   0.000E+00
  17.0   0.000E+00  19.0   0.000E+00  21.0   0.225E-12  23.0   0.428E-12
  25.0   0.665E-12  27.0   0.930E-12  29.0   0.122E-11  31.0   0.153E-11
  33.0   0.186E-11  35.0   0.221E-11  37.0   0.257E-11  39.0   0.293E-11
  41.0   0.331E-11  43.0   0.367E-11  45.0   0.403E-11  47.0   0.439E-11
  49.0   0.475E-11  51.0   0.510E-11  53.0   0.545E-11  55.0   0.580E-11
  57.0   0.610E-11  59.0   0.645E-11  61.0   0.675E-11  63.0   0.705E-11
  65.0   0.735E-11  67.0   0.765E-11  69.0   0.795E-11  71.0   0.820E-11
  73.0   0.845E-11  75.0   0.870E-11  77.0   0.890E-11  79.0   0.910E-11
  81.0   0.925E-11  83.0   0.940E-11  85.0   0.955E-11  87.0   0.965E-11
  89.0   0.975E-11  91.0   0.980E-11  93.0   0.980E-11  95.0   0.980E-11
  97.0   0.980E-11  99.0   0.975E-11 101.0   0.970E-11 103.0   0.965E-11
 105.0   0.960E-11 107.0   0.955E-11 109.0   0.945E-11 111.0   0.940E-11
 113.0   0.930E-11 115.0   0.920E-11 117.0   0.915E-11 119.0   0.900E-11
 121.0   0.890E-11 123.0   0.880E-11 125.0   0.865E-11 127.0   0.850E-11
 129.0   0.835E-11 131.0   0.820E-11 133.0   0.805E-11 135.0   0.795E-11
 137.0   0.780E-11 139.0   0.765E-11 141.0   0.750E-11 143.0   0.740E-11
 145.0   0.725E-11 147.0   0.710E-11 149.0   0.700E-11 151.0   0.685E-11
 153.0   0.670E-11 155.0   0.655E-11 157.0   0.645E-11 159.0   0.630E-11
 161.0   0.615E-11 163.0   0.605E-11 165.0   0.590E-11 167.0   0.580E-11
 169.0   0.565E-11 171.0   0.555E-11 173.0   0.540E-11 175.0   0.530E-11
 177.0   0.520E-11 179.0   0.505E-11 181.0   0.494E-11 183.0   0.482E-11
 185.0   0.470E-11 187.0   0.459E-11 189.0   0.447E-11 191.0   0.435E-11
 193.0   0.424E-11 195.0   0.413E-11 197.0   0.402E-11 199.0   0.391E-11
 201.0   0.380E-11 203.0   0.370E-11 205.0   0.360E-11 207.0   0.350E-11
 209.0   0.341E-11 211.0   0.331E-11 213.0   0.321E-11 215.0   0.313E-11
 217.0   0.304E-11 219.0   0.295E-11 221.0   0.287E-11 223.0   0.278E-11
 225.0   0.270E-11 227.0   0.262E-11 229.0   0.255E-11 231.0   0.247E-11
 233.0   0.240E-11 235.0   0.233E-11 237.0   0.226E-11 239.0   0.219E-11
 241.0   0.212E-11 243.0   0.206E-11 245.0   0.199E-11 247.0   0.192E-11
 249.0   0.186E-11 251.0   0.181E-11 253.0   0.174E-11 255.0   0.168E-11
 257.0   0.162E-11 259.0   0.157E-11 261.0   0.150E-11 263.0   0.145E-11
 265.0   0.140E-11 267.0   0.135E-11 269.0   0.130E-11 271.0   0.125E-11
 273.0   0.121E-11 275.0   0.116E-11 277.0   0.111E-11 279.0   0.107E-11
 281.0   0.103E-11 283.0   0.990E-12 285.0   0.950E-12 287.0   0.915E-12
 289.0   0.880E-12 291.0   0.845E-12 293.0   0.815E-12 295.0   0.780E-12
 297.0   0.750E-12 299.0   0.725E-12
   406.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.000E+00  11.0   0.000E+00  13.0   0.000E+00  15.0   0.000E+00
  17.0   0.000E+00  19.0   0.000E+00  21.0   0.199E-12  23.0   0.389E-12
  25.0   0.610E-12  27.0   0.865E-12  29.0   0.114E-11  31.0   0.144E-11
  33.0   0.176E-11  35.0   0.209E-11  37.0   0.243E-11  39.0   0.278E-11
  41.0   0.313E-11  43.0   0.347E-11  45.0   0.381E-11  47.0   0.414E-11
  49.0   0.448E-11  51.0   0.481E-11  53.0   0.515E-11  55.0   0.545E-11
  57.0   0.580E-11  59.0   0.610E-11  61.0   0.640E-11  63.0   0.670E-11
  65.0   0.700E-11  67.0   0.725E-11  69.0   0.755E-11  71.0   0.780E-11
  73.0   0.805E-11  75.0   0.825E-11  77.0   0.850E-11  79.0   0.870E-11
  81.0   0.885E-11  83.0   0.900E-11  85.0   0.915E-11  87.0   0.925E-11
  89.0   0.930E-11  91.0   0.935E-11  93.0   0.940E-11  95.0   0.940E-11
  97.0   0.935E-11  99.0   0.935E-11 101.0   0.930E-11 103.0   0.925E-11
 105.0   0.920E-11 107.0   0.915E-11 109.0   0.910E-11 111.0   0.905E-11
 113.0   0.895E-11 115.0   0.890E-11 117.0   0.880E-11 119.0   0.870E-11
 121.0   0.860E-11 123.0   0.845E-11 125.0   0.835E-11 127.0   0.820E-11
 129.0   0.810E-11 131.0   0.795E-11 133.0   0.780E-11 135.0   0.770E-11
 137.0   0.755E-11 139.0   0.740E-11 141.0   0.730E-11 143.0   0.715E-11
 145.0   0.705E-11 147.0   0.690E-11 149.0   0.680E-11 151.0   0.665E-11
